datetime,gwl_max,gwl_min
2015-04-17 00:00:00+00:00,16.9,16.77
2015-04-18 00:00:00+00:00,17.03,16.9
2015-04-19 00:00:00+00:00,17.06,16.49
2015-04-20 00:00:00+00:00,16.49,15.34
2015-04-21 00:00:00+00:00,15.34,14.99
2015-04-22 00:00:00+00:00,16.08,15.28
2015-04-23 00:00:00+00:00,16.62,16.08
2015-04-24 00:00:00+00:00,16.88,16.62
2015-04-25 00:00:00+00:00,16.89,16.27
2015-04-26 00:00:00+00:00,16.27,14.81
2015-04-27 00:00:00+00:00,15.3,14.65
2015-04-28 00:00:00+00:00,16.1,15.3
2015-04-29 00:00:00+00:00,16.56,16.1
2015-04-30 00:00:00+00:00,16.75,16.56
2015-05-01 00:00:00+00:00,16.95,16.75
2015-05-02 00:00:00+00:00,17.08,16.95
2015-05-03 00:00:00+00:00,17.18,17.08
2015-05-04 00:00:00+00:00,17.29,17.18
2015-05-05 00:00:00+00:00,17.23,16.85
2015-05-06 00:00:00+00:00,16.85,16.13
2015-05-07 00:00:00+00:00,16.67,16.16
2015-05-08 00:00:00+00:00,17.07,16.67
2015-05-09 00:00:00+00:00,17.12,17.05
2015-05-10 00:00:00+00:00,17.06,16.77
2015-05-11 00:00:00+00:00,16.77,16.16
2015-05-12 00:00:00+00:00,16.84,16.27
2015-05-13 00:00:00+00:00,17.32,16.84
2015-05-14 00:00:00+00:00,17.59,17.32
2015-05-15 00:00:00+00:00,17.82,17.58
2015-05-16 00:00:00+00:00,17.74,17.39
2015-05-17 00:00:00+00:00,17.43,17.3
2015-05-18 00:00:00+00:00,17.39,17.32
2015-05-19 00:00:00+00:00,17.59,17.39
2015-05-20 00:00:00+00:00,17.63,17.45
2015-05-21 00:00:00+00:00,17.77,17.63
2015-05-22 00:00:00+00:00,18.04,17.77
2015-05-23 00:00:00+00:00,18.01,17.87
2015-05-24 00:00:00+00:00,17.95,17.88
2015-05-25 00:00:00+00:00,17.99,17.87
2015-05-26 00:00:00+00:00,18.05,17.96
2015-05-27 00:00:00+00:00,18.33,18.01
2015-05-28 00:00:00+00:00,18.44,18.29
2015-05-29 00:00:00+00:00,18.48,18.27
2015-05-30 00:00:00+00:00,18.47,17.75
2015-05-31 00:00:00+00:00,17.75,15.36
2015-06-01 00:00:00+00:00,15.36,14.1
2015-06-02 00:00:00+00:00,14.82,14.14
2015-06-03 00:00:00+00:00,16.48,14.82
2015-06-04 00:00:00+00:00,16.88,16.48
2015-06-05 00:00:00+00:00,17.36,16.88
2015-06-06 00:00:00+00:00,17.34,17.28
2015-06-07 00:00:00+00:00,17.3,17.26
2015-06-08 00:00:00+00:00,17.3,16.07
2015-06-09 00:00:00+00:00,16.07,14.56
2015-06-10 00:00:00+00:00,15.54,14.55
2015-06-11 00:00:00+00:00,16.54,15.54
2015-06-12 00:00:00+00:00,17.1,16.54
2015-06-13 00:00:00+00:00,17.01,16.87
2015-06-14 00:00:00+00:00,16.87,16.33
2015-06-15 00:00:00+00:00,16.68,16.48
2015-06-16 00:00:00+00:00,16.62,15.55
2015-06-17 00:00:00+00:00,15.55,15.15
2015-06-18 00:00:00+00:00,15.4,15.12
2015-06-19 00:00:00+00:00,15.12,12.53
2015-06-20 00:00:00+00:00,12.53,11.6
2015-06-21 00:00:00+00:00,12.21,11.63
2015-06-22 00:00:00+00:00,14.01,12.21
2015-06-23 00:00:00+00:00,15.44,14.01
2015-06-24 00:00:00+00:00,16.39,15.44
2015-06-25 00:00:00+00:00,16.54,16.31
2015-06-26 00:00:00+00:00,16.33,14.54
2015-06-27 00:00:00+00:00,14.54,11.14
2015-06-28 00:00:00+00:00,11.14,9.42
2015-06-29 00:00:00+00:00,9.98,9.16
2015-06-30 00:00:00+00:00,13.91,9.98
2015-07-01 00:00:00+00:00,15.38,13.91
2015-07-02 00:00:00+00:00,15.93,15.38
2015-07-03 00:00:00+00:00,16.42,15.93
2015-07-04 00:00:00+00:00,16.61,16.42
2015-07-05 00:00:00+00:00,16.95,16.61
2015-07-06 00:00:00+00:00,17.15,16.94
2015-07-07 00:00:00+00:00,17.16,15.5
2015-07-08 00:00:00+00:00,15.54,13.86
2015-07-09 00:00:00+00:00,13.86,13.07
2015-07-10 00:00:00+00:00,13.08,12.83
2015-07-11 00:00:00+00:00,14.5,13.08
2015-07-12 00:00:00+00:00,14.53,13.06
2015-07-13 00:00:00+00:00,14.28,13.52
2015-07-14 00:00:00+00:00,13.52,12.29
2015-07-15 00:00:00+00:00,14.0,12.67
2015-07-16 00:00:00+00:00,15.16,14.0
2015-07-17 00:00:00+00:00,15.67,15.16
2015-07-18 00:00:00+00:00,15.89,15.6
2015-07-19 00:00:00+00:00,15.99,15.64
2015-07-20 00:00:00+00:00,15.64,14.79
2015-07-21 00:00:00+00:00,15.46,14.87
2015-07-22 00:00:00+00:00,16.25,15.46
2015-07-23 00:00:00+00:00,16.59,16.25
2015-07-24 00:00:00+00:00,17.02,16.59
2015-07-25 00:00:00+00:00,17.03,16.96
2015-07-26 00:00:00+00:00,17.33,15.83
2015-07-27 00:00:00+00:00,16.6,15.61
2015-07-28 00:00:00+00:00,16.94,16.6
2015-07-29 00:00:00+00:00,17.2,16.94
2015-07-30 00:00:00+00:00,17.33,17.18
2015-07-31 00:00:00+00:00,17.64,17.32
2015-08-01 00:00:00+00:00,17.67,17.54
2015-08-02 00:00:00+00:00,18.05,17.67
2015-08-03 00:00:00+00:00,17.89,17.75
2015-08-04 00:00:00+00:00,17.94,17.78
2015-08-05 00:00:00+00:00,18.4,17.89
2015-08-06 00:00:00+00:00,18.23,18.05
2015-08-07 00:00:00+00:00,18.57,18.07
2015-08-08 00:00:00+00:00,18.4,18.1
2015-08-09 00:00:00+00:00,18.55,18.12
2015-08-10 00:00:00+00:00,18.24,18.17
2015-08-11 00:00:00+00:00,18.28,18.0
2015-08-12 00:00:00+00:00,18.29,17.97
2015-08-13 00:00:00+00:00,18.38,18.23
2015-08-14 00:00:00+00:00,18.76,18.24
2015-08-15 00:00:00+00:00,19.09,18.76
2015-08-16 00:00:00+00:00,19.67,19.09
2015-08-17 00:00:00+00:00,19.47,18.75
2015-08-18 00:00:00+00:00,18.8,18.55
2015-08-19 00:00:00+00:00,19.05,18.58
2015-08-20 00:00:00+00:00,18.79,18.43
2015-08-21 00:00:00+00:00,18.88,18.47
2015-08-22 00:00:00+00:00,18.61,18.38
2015-08-23 00:00:00+00:00,19.01,18.46
2015-08-24 00:00:00+00:00,18.74,18.67
2015-08-25 00:00:00+00:00,19.04,18.7
2015-08-26 00:00:00+00:00,19.14,18.75
2015-08-27 00:00:00+00:00,19.27,19.05
2015-08-28 00:00:00+00:00,19.44,19.03
2015-08-29 00:00:00+00:00,19.2,18.77
2015-08-30 00:00:00+00:00,19.23,18.77
2015-08-31 00:00:00+00:00,19.2,18.83
2015-09-01 00:00:00+00:00,19.27,18.92
2015-09-02 00:00:00+00:00,19.41,18.9
2015-09-03 00:00:00+00:00,19.74,19.13
2015-09-04 00:00:00+00:00,19.63,19.27
2015-09-05 00:00:00+00:00,19.35,19.08
2015-09-06 00:00:00+00:00,19.36,19.09
2015-09-07 00:00:00+00:00,19.12,19.04
2015-09-08 00:00:00+00:00,19.31,19.03
2015-09-09 00:00:00+00:00,19.44,19.14
2015-09-10 00:00:00+00:00,19.45,19.24
2015-09-11 00:00:00+00:00,19.42,19.19
2015-09-12 00:00:00+00:00,19.19,18.98
2015-09-13 00:00:00+00:00,19.0,18.84
2015-09-14 00:00:00+00:00,19.03,18.81
2015-09-15 00:00:00+00:00,19.33,18.99
2015-09-16 00:00:00+00:00,20.01,19.3
2015-09-17 00:00:00+00:00,19.71,19.36
2015-09-18 00:00:00+00:00,19.83,19.34
2015-09-19 00:00:00+00:00,19.4,18.1
2015-09-20 00:00:00+00:00,19.1,18.28
2015-09-21 00:00:00+00:00,18.75,18.54
2015-09-22 00:00:00+00:00,18.88,18.75
2015-09-23 00:00:00+00:00,19.45,18.86
2015-09-24 00:00:00+00:00,19.4,19.17
2015-09-25 00:00:00+00:00,19.78,19.16
2015-09-26 00:00:00+00:00,19.39,19.11
2015-09-27 00:00:00+00:00,19.79,19.14
2015-09-28 00:00:00+00:00,19.4,19.2
2015-09-29 00:00:00+00:00,19.39,19.17
2015-09-30 00:00:00+00:00,19.41,19.13
2015-10-01 00:00:00+00:00,19.2,18.97
2015-10-02 00:00:00+00:00,19.02,18.91
2015-10-03 00:00:00+00:00,18.91,18.79
2015-10-04 00:00:00+00:00,18.92,18.82
2015-10-05 00:00:00+00:00,18.92,18.8
2015-10-06 00:00:00+00:00,19.01,18.9
2015-10-07 00:00:00+00:00,19.52,18.95
2015-10-08 00:00:00+00:00,19.28,19.19
2015-10-09 00:00:00+00:00,19.78,19.27
2015-10-10 00:00:00+00:00,19.67,19.4
2015-10-11 00:00:00+00:00,20.03,19.52
2015-10-12 00:00:00+00:00,19.65,19.53
2015-10-13 00:00:00+00:00,19.66,19.43
2015-10-14 00:00:00+00:00,19.83,19.42
2015-10-15 00:00:00+00:00,19.77,19.59
2015-10-16 00:00:00+00:00,20.01,19.59
2015-10-17 00:00:00+00:00,19.9,19.57
2015-10-18 00:00:00+00:00,19.99,19.61
2015-10-19 00:00:00+00:00,19.76,19.52
2015-10-20 00:00:00+00:00,19.72,19.6
2015-10-21 00:00:00+00:00,20.07,19.66
2015-10-22 00:00:00+00:00,19.75,19.62
2015-10-23 00:00:00+00:00,19.86,19.69
2015-10-24 00:00:00+00:00,19.76,19.63
2015-10-25 00:00:00+00:00,19.71,19.56
2015-10-26 00:00:00+00:00,19.63,19.51
2015-10-27 00:00:00+00:00,19.56,19.34
2015-10-28 00:00:00+00:00,19.36,18.9
2015-10-29 00:00:00+00:00,19.04,18.94
2015-10-30 00:00:00+00:00,19.04,18.96
2015-10-31 00:00:00+00:00,19.08,18.97
2015-11-01 00:00:00+00:00,19.16,19.08
2015-11-02 00:00:00+00:00,19.25,19.14
2015-11-03 00:00:00+00:00,19.35,19.24
2015-11-04 00:00:00+00:00,19.81,19.35
2015-11-05 00:00:00+00:00,19.48,19.31
2015-11-06 00:00:00+00:00,19.4,19.18
2015-11-07 00:00:00+00:00,19.28,19.22
2015-11-08 00:00:00+00:00,19.27,19.19
2015-11-09 00:00:00+00:00,19.23,19.17
2015-11-10 00:00:00+00:00,19.23,19.06
2015-11-11 00:00:00+00:00,19.1,19.05
2015-11-12 00:00:00+00:00,19.11,19.0
2015-11-13 00:00:00+00:00,19.11,19.04
2015-11-14 00:00:00+00:00,19.04,19.0
2015-11-15 00:00:00+00:00,19.02,19.0
2015-11-17 00:00:00+00:00,19.03,18.99
2015-11-18 00:00:00+00:00,18.99,18.91
2015-11-19 00:00:00+00:00,19.03,18.93
2015-11-20 00:00:00+00:00,19.04,18.99
2015-11-21 00:00:00+00:00,18.99,18.91
2015-11-22 00:00:00+00:00,18.92,18.84
2015-11-23 00:00:00+00:00,18.92,18.83
2015-11-24 00:00:00+00:00,18.96,18.92
2015-11-25 00:00:00+00:00,18.98,18.94
2015-11-26 00:00:00+00:00,18.99,18.98
2015-11-27 00:00:00+00:00,18.98,18.4
2015-11-28 00:00:00+00:00,18.4,17.96
2015-11-29 00:00:00+00:00,18.07,17.99
2015-11-30 00:00:00+00:00,18.06,17.99
2015-12-01 00:00:00+00:00,18.14,18.0
2015-12-02 00:00:00+00:00,18.15,18.1
2015-12-03 00:00:00+00:00,18.21,18.15
2015-12-04 00:00:00+00:00,18.27,18.21
2015-12-05 00:00:00+00:00,18.29,18.27
2015-12-06 00:00:00+00:00,18.3,18.28
2015-12-07 00:00:00+00:00,18.33,18.29
2015-12-08 00:00:00+00:00,18.33,18.3
2015-12-09 00:00:00+00:00,18.36,18.3
2015-12-10 00:00:00+00:00,18.37,18.34
2015-12-11 00:00:00+00:00,18.41,18.37
2015-12-12 00:00:00+00:00,18.43,18.4
2015-12-13 00:00:00+00:00,18.43,18.37
2015-12-14 00:00:00+00:00,18.37,18.32
2015-12-15 00:00:00+00:00,18.36,18.34
2015-12-16 00:00:00+00:00,18.36,18.32
2015-12-17 00:00:00+00:00,18.42,18.35
2015-12-18 00:00:00+00:00,18.43,18.4
2015-12-19 00:00:00+00:00,18.48,18.41
2015-12-20 00:00:00+00:00,18.46,18.42
2015-12-21 00:00:00+00:00,18.43,18.27
2015-12-22 00:00:00+00:00,18.27,18.2
2015-12-23 00:00:00+00:00,18.2,17.6
2015-12-24 00:00:00+00:00,17.6,17.03
2015-12-25 00:00:00+00:00,17.03,16.41
2015-12-26 00:00:00+00:00,16.84,16.49
2015-12-27 00:00:00+00:00,16.66,12.4
2015-12-28 00:00:00+00:00,12.4,10.48
2015-12-29 00:00:00+00:00,10.48,10.03
2015-12-30 00:00:00+00:00,10.46,10.02
2015-12-31 00:00:00+00:00,13.15,10.46
2016-01-01 00:00:00+00:00,14.81,13.15
2016-01-02 00:00:00+00:00,15.5,14.81
2016-01-03 00:00:00+00:00,15.99,15.5
2016-01-04 00:00:00+00:00,16.37,15.99
2016-01-05 00:00:00+00:00,16.62,16.37
2016-01-06 00:00:00+00:00,16.81,16.62
2016-01-07 00:00:00+00:00,16.94,16.81
2016-01-08 00:00:00+00:00,17.01,16.93
2016-01-09 00:00:00+00:00,17.02,16.81
2016-01-10 00:00:00+00:00,16.81,15.57
2016-01-11 00:00:00+00:00,15.57,15.2
2016-01-12 00:00:00+00:00,15.97,15.27
2016-01-13 00:00:00+00:00,16.46,15.97
2016-01-14 00:00:00+00:00,16.7,16.46
2016-01-15 00:00:00+00:00,16.67,16.56
2016-01-16 00:00:00+00:00,16.56,15.5
2016-01-17 00:00:00+00:00,15.5,15.14
2016-01-18 00:00:00+00:00,16.31,15.49
2016-01-19 00:00:00+00:00,16.57,16.31
2016-01-20 00:00:00+00:00,16.59,16.26
2016-01-21 00:00:00+00:00,16.84,16.47
2016-01-22 00:00:00+00:00,17.03,16.79
2016-01-23 00:00:00+00:00,17.14,16.93
2016-01-24 00:00:00+00:00,17.3,17.09
2016-01-25 00:00:00+00:00,17.33,17.25
2016-01-26 00:00:00+00:00,17.43,17.32
2016-01-27 00:00:00+00:00,17.46,17.41
2016-01-28 00:00:00+00:00,17.46,17.4
2016-01-29 00:00:00+00:00,17.51,17.46
2016-01-30 00:00:00+00:00,17.53,17.48
2016-01-31 00:00:00+00:00,17.56,17.52
2016-02-01 00:00:00+00:00,17.58,17.53
2016-02-02 00:00:00+00:00,17.53,17.36
2016-02-03 00:00:00+00:00,17.36,17.28
2016-02-04 00:00:00+00:00,17.28,16.22
2016-02-06 00:00:00+00:00,17.03,16.71
2016-02-07 00:00:00+00:00,17.2,17.03
2016-02-08 00:00:00+00:00,17.3,17.2
2016-02-09 00:00:00+00:00,17.39,17.3
2016-02-10 00:00:00+00:00,17.5,17.39
2016-02-11 00:00:00+00:00,17.63,17.5
2016-02-12 00:00:00+00:00,17.72,17.63
2016-02-13 00:00:00+00:00,17.81,17.62
2016-02-14 00:00:00+00:00,17.8,17.59
2016-02-15 00:00:00+00:00,17.76,17.66
2016-02-16 00:00:00+00:00,17.73,17.68
2016-02-17 00:00:00+00:00,17.81,17.73
2016-02-18 00:00:00+00:00,17.85,17.81
2016-02-19 00:00:00+00:00,17.85,17.79
2016-02-20 00:00:00+00:00,17.86,17.83
2016-02-21 00:00:00+00:00,17.85,17.83
2016-02-22 00:00:00+00:00,17.88,17.82
2016-02-23 00:00:00+00:00,17.91,17.86
2016-02-24 00:00:00+00:00,17.87,16.25
2016-02-25 00:00:00+00:00,16.25,14.09
2016-02-26 00:00:00+00:00,14.53,13.92
2016-02-27 00:00:00+00:00,15.5,14.53
2016-02-28 00:00:00+00:00,15.98,15.5
2016-02-29 00:00:00+00:00,16.28,15.98
2016-03-01 00:00:00+00:00,16.47,16.28
2016-03-02 00:00:00+00:00,16.51,16.45
2016-03-03 00:00:00+00:00,16.45,15.91
2016-03-04 00:00:00+00:00,16.48,16.12
2016-03-05 00:00:00+00:00,16.63,16.48
2016-03-06 00:00:00+00:00,16.72,16.63
2016-03-07 00:00:00+00:00,16.86,16.72
2016-03-08 00:00:00+00:00,16.96,16.86
2016-03-09 00:00:00+00:00,17.03,16.96
2016-03-10 00:00:00+00:00,17.02,16.53
2016-03-11 00:00:00+00:00,16.53,14.96
2016-03-12 00:00:00+00:00,14.97,14.6
2016-03-13 00:00:00+00:00,15.5,14.97
2016-03-14 00:00:00+00:00,15.48,14.19
2016-03-15 00:00:00+00:00,14.19,13.69
2016-03-16 00:00:00+00:00,14.71,13.81
2016-03-17 00:00:00+00:00,15.67,14.71
2016-03-18 00:00:00+00:00,16.22,15.67
2016-03-19 00:00:00+00:00,16.57,16.22
2016-03-20 00:00:00+00:00,16.8,16.57
2016-03-21 00:00:00+00:00,16.97,16.8
2016-03-22 00:00:00+00:00,17.11,16.97
2016-03-23 00:00:00+00:00,17.2,17.11
2016-03-24 00:00:00+00:00,17.22,16.45
2016-03-25 00:00:00+00:00,16.54,16.06
2016-03-26 00:00:00+00:00,16.28,15.97
2016-03-27 00:00:00+00:00,16.56,16.28
2016-03-28 00:00:00+00:00,16.61,16.38
2016-03-29 00:00:00+00:00,16.38,15.72
2016-03-30 00:00:00+00:00,16.21,15.83
2016-03-31 00:00:00+00:00,16.11,15.52
2016-04-01 00:00:00+00:00,15.52,14.63
2016-04-02 00:00:00+00:00,15.31,14.62
2016-04-03 00:00:00+00:00,16.0,15.31
2016-04-04 00:00:00+00:00,16.45,16.0
2016-04-05 00:00:00+00:00,16.69,16.45
2016-04-06 00:00:00+00:00,16.83,16.69
2016-04-07 00:00:00+00:00,16.86,16.83
2016-04-08 00:00:00+00:00,16.87,16.83
2016-04-09 00:00:00+00:00,16.95,16.87
2016-04-10 00:00:00+00:00,16.95,16.83
2016-04-11 00:00:00+00:00,16.83,15.38
2016-04-12 00:00:00+00:00,15.38,13.54
2016-04-13 00:00:00+00:00,14.31,13.44
2016-04-14 00:00:00+00:00,15.53,14.31
2016-04-15 00:00:00+00:00,16.1,15.53
2016-04-16 00:00:00+00:00,16.44,16.1
2016-04-17 00:00:00+00:00,16.68,16.44
2016-04-18 00:00:00+00:00,16.86,16.68
2016-04-19 00:00:00+00:00,17.01,16.86
2016-04-20 00:00:00+00:00,17.11,17.01
2016-04-21 00:00:00+00:00,17.12,16.97
2016-04-22 00:00:00+00:00,16.97,16.74
2016-04-23 00:00:00+00:00,16.74,16.58
2016-04-24 00:00:00+00:00,16.93,16.68
2016-04-25 00:00:00+00:00,17.14,16.93
2016-04-26 00:00:00+00:00,17.45,17.14
2016-04-27 00:00:00+00:00,17.48,17.4
2016-04-28 00:00:00+00:00,17.62,17.35
2016-04-29 00:00:00+00:00,17.35,17.24
2016-04-30 00:00:00+00:00,17.29,16.54
2016-05-01 00:00:00+00:00,16.6,16.22
2016-05-02 00:00:00+00:00,16.26,15.35
2016-05-03 00:00:00+00:00,15.35,15.15
2016-05-04 00:00:00+00:00,15.86,15.33
2016-05-05 00:00:00+00:00,16.16,15.86
2016-05-06 00:00:00+00:00,16.47,16.16
2016-05-07 00:00:00+00:00,16.74,16.47
2016-05-08 00:00:00+00:00,16.9,16.74
2016-05-09 00:00:00+00:00,16.92,16.85
2016-05-10 00:00:00+00:00,16.98,16.92
2016-05-11 00:00:00+00:00,17.04,16.96
2016-05-12 00:00:00+00:00,16.96,16.84
2016-05-13 00:00:00+00:00,16.9,16.77
2016-05-14 00:00:00+00:00,16.77,16.46
2016-05-15 00:00:00+00:00,16.95,16.55
2016-05-16 00:00:00+00:00,17.18,16.95
2016-05-17 00:00:00+00:00,17.31,17.18
2016-05-18 00:00:00+00:00,17.33,17.24
2016-05-19 00:00:00+00:00,17.44,17.33
2016-05-20 00:00:00+00:00,17.47,17.41
2016-05-21 00:00:00+00:00,17.49,17.11
2016-05-22 00:00:00+00:00,17.33,17.22
2016-05-23 00:00:00+00:00,17.44,17.32
2016-05-24 00:00:00+00:00,17.63,17.44
2016-05-25 00:00:00+00:00,17.77,17.59
2016-05-26 00:00:00+00:00,17.98,17.77
2016-05-27 00:00:00+00:00,18.06,17.93
2016-05-28 00:00:00+00:00,18.1,18.06
2016-05-29 00:00:00+00:00,18.2,18.1
2016-05-30 00:00:00+00:00,18.2,18.15
2016-05-31 00:00:00+00:00,18.33,18.19
2016-06-01 00:00:00+00:00,18.75,18.33
2016-06-02 00:00:00+00:00,18.5,18.43
2016-06-03 00:00:00+00:00,18.54,18.42
2016-06-04 00:00:00+00:00,18.56,18.36
2016-06-05 00:00:00+00:00,19.0,18.36
2016-06-06 00:00:00+00:00,18.84,18.14
2016-06-07 00:00:00+00:00,18.25,18.18
2016-06-08 00:00:00+00:00,18.71,18.23
2016-06-09 00:00:00+00:00,18.73,18.59
2016-06-10 00:00:00+00:00,19.01,18.61
2016-06-11 00:00:00+00:00,18.79,17.48
2016-06-12 00:00:00+00:00,18.09,17.51
2016-06-13 00:00:00+00:00,18.42,18.04
2016-06-14 00:00:00+00:00,18.66,17.31
2016-06-15 00:00:00+00:00,18.3,16.33
2016-06-16 00:00:00+00:00,17.81,16.53
2016-06-17 00:00:00+00:00,18.29,17.81
2016-06-18 00:00:00+00:00,18.34,18.18
2016-06-19 00:00:00+00:00,18.87,18.34
2016-06-20 00:00:00+00:00,18.78,18.51
2016-06-21 00:00:00+00:00,18.51,17.05
2016-06-22 00:00:00+00:00,17.52,17.04
2016-06-23 00:00:00+00:00,17.66,15.76
2016-06-24 00:00:00+00:00,16.98,15.97
2016-06-25 00:00:00+00:00,17.65,16.98
2016-06-26 00:00:00+00:00,18.35,17.65
2016-06-27 00:00:00+00:00,18.16,18.05
2016-06-28 00:00:00+00:00,18.38,18.12
2016-06-29 00:00:00+00:00,18.75,18.24
2016-06-30 00:00:00+00:00,18.82,18.63
2016-07-01 00:00:00+00:00,19.15,18.68
2016-07-02 00:00:00+00:00,18.95,18.82
2016-07-03 00:00:00+00:00,19.46,18.83
2016-07-04 00:00:00+00:00,18.86,18.58
2016-07-05 00:00:00+00:00,18.72,18.57
2016-07-06 00:00:00+00:00,19.07,18.55
2016-07-07 00:00:00+00:00,18.58,18.53
2016-07-08 00:00:00+00:00,19.03,18.58
2016-07-09 00:00:00+00:00,18.82,18.67
2016-07-10 00:00:00+00:00,19.17,18.72
2016-07-11 00:00:00+00:00,19.11,18.85
2016-07-12 00:00:00+00:00,19.27,19.0
2016-07-13 00:00:00+00:00,19.47,18.6
2016-07-14 00:00:00+00:00,18.6,18.26
2016-07-15 00:00:00+00:00,18.64,18.24
2016-07-16 00:00:00+00:00,18.59,18.38
2016-07-17 00:00:00+00:00,19.58,18.59
2016-07-18 00:00:00+00:00,19.61,18.79
