datetime,gwl_max,gwl_min
2015-04-12 00:00:00+00:00,32.83,32.72
2015-04-13 00:00:00+00:00,32.89,32.7
2015-04-14 00:00:00+00:00,32.87,32.71
2015-04-15 00:00:00+00:00,32.85,32.69
2015-04-16 00:00:00+00:00,32.85,32.68
2015-04-17 00:00:00+00:00,32.91,32.7
2015-04-18 00:00:00+00:00,32.91,32.72
2015-04-19 00:00:00+00:00,32.85,32.71
2015-04-20 00:00:00+00:00,32.76,32.68
2015-04-21 00:00:00+00:00,32.68,32.64
2015-04-22 00:00:00+00:00,32.72,32.6
2015-04-23 00:00:00+00:00,32.71,32.6
2015-04-24 00:00:00+00:00,32.68,32.6
2015-04-25 00:00:00+00:00,32.67,32.54
2015-04-26 00:00:00+00:00,32.55,32.51
2015-04-27 00:00:00+00:00,32.61,32.5
2015-04-28 00:00:00+00:00,32.58,32.48
2015-04-29 00:00:00+00:00,32.64,32.47
2015-04-30 00:00:00+00:00,32.55,32.47
2015-05-01 00:00:00+00:00,32.64,32.46
2015-05-02 00:00:00+00:00,32.6,32.47
2015-05-03 00:00:00+00:00,32.54,32.46
2015-05-04 00:00:00+00:00,32.75,32.5
2015-05-05 00:00:00+00:00,32.82,32.56
2015-05-06 00:00:00+00:00,32.86,32.64
2015-05-07 00:00:00+00:00,32.96,32.71
2015-05-08 00:00:00+00:00,32.93,32.75
2015-05-09 00:00:00+00:00,32.85,32.73
2015-05-10 00:00:00+00:00,32.76,32.68
2015-05-11 00:00:00+00:00,33.01,32.66
2015-05-12 00:00:00+00:00,32.83,32.71
2015-05-13 00:00:00+00:00,32.78,32.67
2015-05-14 00:00:00+00:00,32.76,32.67
2015-05-15 00:00:00+00:00,32.92,32.65
2015-05-16 00:00:00+00:00,32.92,32.72
2015-05-17 00:00:00+00:00,32.81,32.7
2015-05-18 00:00:00+00:00,32.95,32.69
2015-05-19 00:00:00+00:00,32.84,32.73
2015-05-20 00:00:00+00:00,32.73,32.63
2015-05-21 00:00:00+00:00,32.63,32.59
2015-05-22 00:00:00+00:00,32.78,32.57
2015-05-23 00:00:00+00:00,32.69,32.62
2015-05-24 00:00:00+00:00,32.62,32.58
2015-05-25 00:00:00+00:00,32.68,32.55
2015-05-26 00:00:00+00:00,32.94,32.58
2015-05-27 00:00:00+00:00,33.03,32.71
2015-05-28 00:00:00+00:00,33.03,32.79
2015-05-29 00:00:00+00:00,33.07,32.84
2015-05-30 00:00:00+00:00,32.99,32.83
2015-05-31 00:00:00+00:00,32.91,32.76
2015-06-01 00:00:00+00:00,32.86,32.72
2015-06-02 00:00:00+00:00,32.85,32.72
2015-06-03 00:00:00+00:00,32.97,32.7
2015-06-04 00:00:00+00:00,32.96,32.76
2015-06-05 00:00:00+00:00,33.15,32.79
2015-06-06 00:00:00+00:00,33.08,32.83
2015-06-07 00:00:00+00:00,32.93,32.81
2015-06-08 00:00:00+00:00,33.07,32.77
2015-06-09 00:00:00+00:00,33.12,32.87
2015-06-10 00:00:00+00:00,33.24,32.93
2015-06-11 00:00:00+00:00,33.3,32.96
2015-06-12 00:00:00+00:00,33.27,33.05
2015-06-13 00:00:00+00:00,33.27,33.02
2015-06-14 00:00:00+00:00,33.19,32.95
2015-06-15 00:00:00+00:00,33.4,32.92
2015-06-16 00:00:00+00:00,33.49,33.14
2015-06-17 00:00:00+00:00,33.51,33.21
2015-06-18 00:00:00+00:00,33.51,33.22
2015-06-19 00:00:00+00:00,33.54,33.22
2015-06-20 00:00:00+00:00,33.41,33.22
2015-06-21 00:00:00+00:00,33.32,33.11
2015-06-22 00:00:00+00:00,33.5,33.11
2015-06-23 00:00:00+00:00,33.54,33.24
2015-06-24 00:00:00+00:00,33.55,33.26
2015-06-25 00:00:00+00:00,33.54,33.28
2015-06-26 00:00:00+00:00,33.56,33.32
2015-06-27 00:00:00+00:00,33.45,33.23
2015-06-28 00:00:00+00:00,33.24,33.06
2015-06-29 00:00:00+00:00,33.27,33.03
2015-06-30 00:00:00+00:00,33.3,33.04
2015-07-01 00:00:00+00:00,33.26,33.04
2015-07-02 00:00:00+00:00,33.36,33.03
2015-07-03 00:00:00+00:00,33.32,33.05
2015-07-04 00:00:00+00:00,33.26,33.0
2015-07-05 00:00:00+00:00,33.24,32.96
2015-07-06 00:00:00+00:00,33.38,32.95
2015-07-07 00:00:00+00:00,33.41,33.06
2015-07-08 00:00:00+00:00,33.06,32.95
2015-07-09 00:00:00+00:00,33.13,32.88
2015-07-10 00:00:00+00:00,33.01,32.85
2015-07-11 00:00:00+00:00,33.01,32.82
2015-07-12 00:00:00+00:00,32.93,32.73
2015-07-13 00:00:00+00:00,33.01,32.71
2015-07-14 00:00:00+00:00,33.08,32.75
2015-07-15 00:00:00+00:00,33.04,32.72
2015-07-16 00:00:00+00:00,33.04,32.71
2015-07-17 00:00:00+00:00,33.09,32.76
2015-07-18 00:00:00+00:00,32.95,32.71
2015-07-19 00:00:00+00:00,32.95,32.7
2015-07-20 00:00:00+00:00,32.82,32.62
2015-07-21 00:00:00+00:00,32.88,32.59
2015-07-22 00:00:00+00:00,32.8,32.51
2015-07-23 00:00:00+00:00,32.55,32.41
2015-07-24 00:00:00+00:00,32.64,32.35
2015-07-25 00:00:00+00:00,32.53,32.28
2015-07-26 00:00:00+00:00,32.49,32.22
2015-07-27 00:00:00+00:00,32.57,32.16
2015-07-28 00:00:00+00:00,32.61,32.23
2015-07-29 00:00:00+00:00,32.66,32.24
2015-07-30 00:00:00+00:00,32.64,32.32
2015-07-31 00:00:00+00:00,32.6,32.28
2015-08-01 00:00:00+00:00,32.6,32.26
2015-08-02 00:00:00+00:00,32.34,32.16
2015-08-03 00:00:00+00:00,32.53,32.1
2015-08-04 00:00:00+00:00,32.59,32.23
2015-08-05 00:00:00+00:00,32.6,32.25
2015-08-06 00:00:00+00:00,32.55,32.27
2015-08-07 00:00:00+00:00,32.54,32.18
2015-08-08 00:00:00+00:00,32.53,32.15
2015-08-09 00:00:00+00:00,32.34,32.11
2015-08-10 00:00:00+00:00,32.53,32.12
2015-08-11 00:00:00+00:00,32.57,32.18
2015-08-12 00:00:00+00:00,32.51,32.23
2015-08-13 00:00:00+00:00,32.51,32.2
2015-08-14 00:00:00+00:00,32.56,32.2
2015-08-15 00:00:00+00:00,32.5,32.24
2015-08-16 00:00:00+00:00,32.38,32.13
2015-08-17 00:00:00+00:00,32.43,32.11
2015-08-18 00:00:00+00:00,32.35,32.11
2015-08-19 00:00:00+00:00,32.47,32.1
2015-08-20 00:00:00+00:00,32.44,32.17
2015-08-21 00:00:00+00:00,32.37,32.17
2015-08-22 00:00:00+00:00,32.33,32.07
2015-08-23 00:00:00+00:00,32.14,31.99
2015-08-24 00:00:00+00:00,32.27,31.98
2015-08-25 00:00:00+00:00,32.17,31.99
2015-08-26 00:00:00+00:00,32.14,31.96
2015-08-27 00:00:00+00:00,32.15,31.95
2015-08-28 00:00:00+00:00,32.15,31.97
2015-08-29 00:00:00+00:00,32.04,31.95
2015-08-30 00:00:00+00:00,32.01,31.91
2015-08-31 00:00:00+00:00,32.17,31.89
2015-09-01 00:00:00+00:00,32.24,32.03
2015-09-02 00:00:00+00:00,32.28,32.08
2015-09-03 00:00:00+00:00,32.43,32.09
2015-09-04 00:00:00+00:00,32.52,32.24
2015-09-05 00:00:00+00:00,32.43,32.16
2015-09-06 00:00:00+00:00,32.35,32.12
2015-09-07 00:00:00+00:00,32.28,32.11
2015-09-08 00:00:00+00:00,32.56,32.13
2015-09-09 00:00:00+00:00,32.5,32.23
2015-09-17 00:00:00+00:00,32.5,32.18
2015-09-18 00:00:00+00:00,32.55,32.2
2015-09-19 00:00:00+00:00,32.46,32.19
2015-09-20 00:00:00+00:00,32.19,32.11
2015-09-21 00:00:00+00:00,32.19,32.06
2015-09-22 00:00:00+00:00,32.24,32.05
2015-09-23 00:00:00+00:00,32.29,32.07
2015-09-24 00:00:00+00:00,32.33,32.14
2015-09-25 00:00:00+00:00,32.33,32.14
2015-09-26 00:00:00+00:00,32.31,32.12
2015-09-27 00:00:00+00:00,32.25,32.07
2015-09-28 00:00:00+00:00,32.43,32.08
2015-09-29 00:00:00+00:00,32.45,32.21
2015-09-30 00:00:00+00:00,32.38,32.21
2015-10-01 00:00:00+00:00,32.26,32.17
2015-10-02 00:00:00+00:00,32.22,32.1
2015-10-03 00:00:00+00:00,32.1,32.04
2015-10-04 00:00:00+00:00,32.11,32.01
2015-10-05 00:00:00+00:00,32.35,32.06
2015-10-06 00:00:00+00:00,32.44,32.14
2015-10-07 00:00:00+00:00,32.44,32.2
2015-10-08 00:00:00+00:00,32.54,32.22
2015-10-09 00:00:00+00:00,32.44,32.25
2015-10-10 00:00:00+00:00,32.3,32.16
2015-10-11 00:00:00+00:00,32.23,32.12
2015-10-12 00:00:00+00:00,32.47,32.12
2015-10-13 00:00:00+00:00,32.39,32.2
2015-10-14 00:00:00+00:00,32.31,32.18
2015-10-15 00:00:00+00:00,32.29,32.16
2015-10-16 00:00:00+00:00,32.3,32.15
2015-10-17 00:00:00+00:00,32.15,32.1
2015-10-18 00:00:00+00:00,32.1,32.06
2015-10-19 00:00:00+00:00,32.2,32.04
2015-10-20 00:00:00+00:00,32.23,32.06
2015-10-21 00:00:00+00:00,32.35,32.08
2015-10-22 00:00:00+00:00,32.37,32.13
2015-10-23 00:00:00+00:00,32.39,32.18
2015-10-24 00:00:00+00:00,32.31,32.19
2015-10-25 00:00:00+00:00,32.22,32.17
2015-10-26 00:00:00+00:00,32.28,32.14
2015-10-27 00:00:00+00:00,32.17,32.09
2015-10-28 00:00:00+00:00,32.15,32.06
2015-10-29 00:00:00+00:00,32.14,32.05
2015-10-30 00:00:00+00:00,32.08,32.04
2015-10-31 00:00:00+00:00,32.04,32.01
2015-11-01 00:00:00+00:00,32.06,32.0
2015-11-02 00:00:00+00:00,32.36,32.02
2015-11-03 00:00:00+00:00,32.46,32.11
2015-11-04 00:00:00+00:00,32.59,32.19
2015-11-05 00:00:00+00:00,32.58,32.29
2015-11-06 00:00:00+00:00,32.54,32.3
2015-11-07 00:00:00+00:00,32.3,32.24
2015-11-08 00:00:00+00:00,32.24,32.17
2015-11-09 00:00:00+00:00,32.17,32.14
2015-11-10 00:00:00+00:00,32.22,32.11
2015-11-11 00:00:00+00:00,32.26,32.08
2015-11-12 00:00:00+00:00,32.39,32.24
2015-11-13 00:00:00+00:00,32.47,32.29
2015-11-14 00:00:00+00:00,32.49,32.28
2015-11-15 00:00:00+00:00,32.28,32.19
2015-11-16 00:00:00+00:00,32.36,32.18
2015-11-17 00:00:00+00:00,32.27,32.18
2015-11-18 00:00:00+00:00,32.28,32.18
2015-11-19 00:00:00+00:00,32.25,32.18
2015-11-20 00:00:00+00:00,32.21,32.17
2015-11-21 00:00:00+00:00,32.32,32.16
2015-11-22 00:00:00+00:00,32.46,32.29
2015-11-23 00:00:00+00:00,32.55,32.36
2015-11-24 00:00:00+00:00,32.48,32.31
2015-11-25 00:00:00+00:00,32.32,32.29
2015-11-26 00:00:00+00:00,32.29,32.28
2015-11-27 00:00:00+00:00,32.39,32.26
2015-11-28 00:00:00+00:00,32.56,32.37
2015-11-29 00:00:00+00:00,32.37,32.26
2015-11-30 00:00:00+00:00,32.52,32.25
2015-12-01 00:00:00+00:00,32.53,32.3
2015-12-02 00:00:00+00:00,32.52,32.31
2015-12-03 00:00:00+00:00,32.64,32.38
2015-12-04 00:00:00+00:00,32.64,32.48
2015-12-05 00:00:00+00:00,32.64,32.45
2015-12-06 00:00:00+00:00,32.66,32.46
2015-12-07 00:00:00+00:00,32.67,32.47
2015-12-08 00:00:00+00:00,32.64,32.45
2015-12-09 00:00:00+00:00,32.65,32.47
2015-12-10 00:00:00+00:00,32.67,32.48
2015-12-11 00:00:00+00:00,32.69,32.52
2015-12-12 00:00:00+00:00,32.7,32.52
2015-12-13 00:00:00+00:00,32.54,32.46
2015-12-14 00:00:00+00:00,32.63,32.44
2015-12-15 00:00:00+00:00,32.66,32.5
2015-12-16 00:00:00+00:00,32.65,32.48
2015-12-17 00:00:00+00:00,32.76,32.63
2015-12-18 00:00:00+00:00,32.88,32.68
2015-12-19 00:00:00+00:00,32.82,32.65
2015-12-20 00:00:00+00:00,32.88,32.67
2015-12-21 00:00:00+00:00,32.67,32.61
2015-12-22 00:00:00+00:00,32.62,32.61
2015-12-23 00:00:00+00:00,32.66,32.59
2015-12-24 00:00:00+00:00,32.72,32.6
2015-12-25 00:00:00+00:00,32.61,32.6
2015-12-26 00:00:00+00:00,32.6,32.57
2015-12-27 00:00:00+00:00,32.57,32.51
2015-12-28 00:00:00+00:00,32.69,32.48
2015-12-29 00:00:00+00:00,32.66,32.48
2015-12-30 00:00:00+00:00,32.64,32.47
2015-12-31 00:00:00+00:00,32.81,32.51
2016-01-01 00:00:00+00:00,32.81,32.56
2016-01-02 00:00:00+00:00,32.73,32.56
2016-01-03 00:00:00+00:00,32.77,32.62
2016-01-04 00:00:00+00:00,32.69,32.55
2016-01-05 00:00:00+00:00,32.61,32.47
2016-01-06 00:00:00+00:00,32.64,32.49
2016-01-07 00:00:00+00:00,32.6,32.47
2016-01-08 00:00:00+00:00,32.47,32.39
2016-01-09 00:00:00+00:00,32.39,32.34
2016-01-10 00:00:00+00:00,32.77,32.32
2016-01-11 00:00:00+00:00,32.87,32.69
2016-01-22 00:00:00+00:00,33.09,32.87
2016-01-23 00:00:00+00:00,33.09,32.82
2016-01-24 00:00:00+00:00,32.97,32.84
2016-01-25 00:00:00+00:00,32.84,32.76
2016-01-26 00:00:00+00:00,32.92,32.75
2016-01-27 00:00:00+00:00,32.97,32.83
2016-01-28 00:00:00+00:00,32.98,32.76
2016-01-29 00:00:00+00:00,32.77,32.72
2016-01-30 00:00:00+00:00,32.86,32.72
2016-01-31 00:00:00+00:00,32.72,32.68
2016-02-01 00:00:00+00:00,32.83,32.69
2016-02-02 00:00:00+00:00,32.73,32.66
2016-02-03 00:00:00+00:00,32.68,32.64
2016-02-04 00:00:00+00:00,32.84,32.68
2016-02-05 00:00:00+00:00,32.92,32.73
2016-02-06 00:00:00+00:00,32.84,32.71
2016-02-07 00:00:00+00:00,32.8,32.65
2016-02-08 00:00:00+00:00,32.79,32.64
2016-02-09 00:00:00+00:00,32.84,32.71
2016-02-10 00:00:00+00:00,33.04,32.78
2016-02-11 00:00:00+00:00,33.14,32.85
2016-02-12 00:00:00+00:00,33.2,32.85
2016-02-13 00:00:00+00:00,33.15,32.94
2016-02-14 00:00:00+00:00,33.22,32.91
2016-02-15 00:00:00+00:00,33.35,33.03
2016-02-16 00:00:00+00:00,33.23,33.0
2016-02-17 00:00:00+00:00,33.25,33.03
2016-02-18 00:00:00+00:00,33.26,33.01
2016-02-19 00:00:00+00:00,33.14,32.95
2016-02-20 00:00:00+00:00,32.97,32.92
2016-02-21 00:00:00+00:00,32.93,32.89
2016-02-22 00:00:00+00:00,33.08,32.88
2016-02-23 00:00:00+00:00,33.12,32.91
2016-03-01 00:00:00+00:00,33.07,32.86
2016-03-02 00:00:00+00:00,33.16,32.97
2016-03-03 00:00:00+00:00,33.13,32.94
2016-03-04 00:00:00+00:00,33.1,32.97
2016-03-05 00:00:00+00:00,33.0,32.92
2016-03-06 00:00:00+00:00,32.95,32.89
2016-03-07 00:00:00+00:00,33.03,32.86
2016-03-08 00:00:00+00:00,33.1,32.96
2016-03-09 00:00:00+00:00,33.04,32.94
2016-03-10 00:00:00+00:00,32.98,32.92
2016-03-11 00:00:00+00:00,32.92,32.86
2016-03-12 00:00:00+00:00,32.86,32.85
2016-03-13 00:00:00+00:00,33.0,32.84
2016-03-14 00:00:00+00:00,32.91,32.89
2016-03-15 00:00:00+00:00,33.07,32.91
2016-03-16 00:00:00+00:00,32.99,32.93
2016-03-17 00:00:00+00:00,32.93,32.9
2016-03-18 00:00:00+00:00,32.93,32.89
2016-03-19 00:00:00+00:00,32.93,32.87
2016-03-20 00:00:00+00:00,32.99,32.9
2016-03-21 00:00:00+00:00,33.01,32.9
2016-03-22 00:00:00+00:00,33.04,32.89
2016-03-23 00:00:00+00:00,32.98,32.9
2016-03-24 00:00:00+00:00,32.9,32.87
2016-03-25 00:00:00+00:00,32.88,32.86
2016-03-26 00:00:00+00:00,32.9,32.85
2016-03-27 00:00:00+00:00,32.91,32.83
2016-03-28 00:00:00+00:00,33.02,32.86
2016-03-29 00:00:00+00:00,32.91,32.84
2016-03-30 00:00:00+00:00,32.95,32.8
2016-03-31 00:00:00+00:00,32.87,32.79
2016-04-01 00:00:00+00:00,32.92,32.77
2016-04-02 00:00:00+00:00,32.78,32.73
2016-04-03 00:00:00+00:00,32.84,32.71
2016-04-04 00:00:00+00:00,32.86,32.69
2016-04-05 00:00:00+00:00,32.89,32.74
2016-04-06 00:00:00+00:00,32.78,32.69
2016-04-07 00:00:00+00:00,32.74,32.67
2016-04-08 00:00:00+00:00,32.79,32.66
2016-04-09 00:00:00+00:00,32.86,32.69
2016-04-10 00:00:00+00:00,32.91,32.77
2016-04-11 00:00:00+00:00,32.89,32.7
2016-04-13 00:00:00+00:00,32.69,32.62
2016-04-14 00:00:00+00:00,32.76,32.61
2016-04-15 00:00:00+00:00,32.76,32.61
2016-04-16 00:00:00+00:00,32.9,32.64
2016-04-17 00:00:00+00:00,32.9,32.68
2016-04-18 00:00:00+00:00,32.96,32.69
2016-04-19 00:00:00+00:00,33.04,32.76
2016-04-20 00:00:00+00:00,32.9,32.76
2016-04-21 00:00:00+00:00,32.98,32.75
2016-04-22 00:00:00+00:00,32.76,32.68
2016-04-23 00:00:00+00:00,32.82,32.64
2016-04-24 00:00:00+00:00,32.82,32.65
2016-04-25 00:00:00+00:00,32.93,32.67
2016-04-26 00:00:00+00:00,33.0,32.71
2016-04-27 00:00:00+00:00,32.92,32.71
2016-04-28 00:00:00+00:00,32.94,32.71
2016-04-29 00:00:00+00:00,32.84,32.7
2016-04-30 00:00:00+00:00,32.7,32.63
2016-05-01 00:00:00+00:00,32.79,32.62
2016-05-02 00:00:00+00:00,32.71,32.58
2016-05-03 00:00:00+00:00,32.71,32.53
2016-05-04 00:00:00+00:00,32.61,32.48
2016-05-05 00:00:00+00:00,32.48,32.43
2016-05-06 00:00:00+00:00,32.54,32.42
2016-05-07 00:00:00+00:00,32.58,32.38
2016-05-08 00:00:00+00:00,32.58,32.41
2016-05-09 00:00:00+00:00,32.46,32.35
2016-05-10 00:00:00+00:00,32.49,32.34
2016-05-11 00:00:00+00:00,32.63,32.34
2016-05-12 00:00:00+00:00,32.59,32.39
2016-05-13 00:00:00+00:00,32.55,32.36
2016-05-14 00:00:00+00:00,32.36,32.28
2016-05-15 00:00:00+00:00,32.28,32.23
2016-05-16 00:00:00+00:00,32.41,32.21
2016-05-17 00:00:00+00:00,32.43,32.2
2016-05-18 00:00:00+00:00,32.33,32.18
2016-05-19 00:00:00+00:00,32.26,32.18
2016-05-20 00:00:00+00:00,32.27,32.16
2016-05-21 00:00:00+00:00,32.18,32.15
2016-05-22 00:00:00+00:00,32.31,32.14
2016-05-23 00:00:00+00:00,32.52,32.2
2016-05-24 00:00:00+00:00,32.63,32.36
2016-05-25 00:00:00+00:00,32.74,32.49
2016-05-26 00:00:00+00:00,32.75,32.58
2016-05-27 00:00:00+00:00,32.79,32.48
2016-05-28 00:00:00+00:00,32.68,32.47
2016-05-29 00:00:00+00:00,32.55,32.38
2016-05-30 00:00:00+00:00,32.58,32.35
2016-05-31 00:00:00+00:00,32.78,32.46
2016-06-01 00:00:00+00:00,32.81,32.6
2016-06-02 00:00:00+00:00,32.77,32.53
2016-06-03 00:00:00+00:00,32.83,32.55
2016-06-04 00:00:00+00:00,32.76,32.66
2016-06-05 00:00:00+00:00,32.69,32.55
2016-06-06 00:00:00+00:00,32.84,32.53
2016-06-07 00:00:00+00:00,32.74,32.57
2016-06-08 00:00:00+00:00,32.73,32.53
2016-06-09 00:00:00+00:00,32.84,32.52
2016-06-10 00:00:00+00:00,32.92,32.6
2016-06-11 00:00:00+00:00,32.88,32.68
2016-06-12 00:00:00+00:00,32.83,32.68
2016-06-13 00:00:00+00:00,32.95,32.7
2016-06-14 00:00:00+00:00,33.03,32.79
2016-06-15 00:00:00+00:00,33.09,32.73
2016-06-17 00:00:00+00:00,32.93,32.65
2016-06-18 00:00:00+00:00,32.87,32.62
2016-06-19 00:00:00+00:00,32.73,32.61
2016-06-20 00:00:00+00:00,33.01,32.61
2016-06-21 00:00:00+00:00,33.07,32.73
2016-06-22 00:00:00+00:00,33.13,32.79
2016-06-23 00:00:00+00:00,33.24,32.95
2016-06-24 00:00:00+00:00,33.29,32.94
2016-06-25 00:00:00+00:00,33.11,32.89
2016-06-26 00:00:00+00:00,33.12,33.08
2016-06-27 00:00:00+00:00,33.29,33.09
2016-06-28 00:00:00+00:00,33.28,33.0
2016-06-29 00:00:00+00:00,33.17,32.9
2016-06-30 00:00:00+00:00,33.12,32.85
2016-07-01 00:00:00+00:00,33.24,32.87
2016-07-02 00:00:00+00:00,32.99,32.8
2016-07-03 00:00:00+00:00,32.91,32.71
2016-07-04 00:00:00+00:00,32.81,32.66
2016-07-05 00:00:00+00:00,33.05,32.66
2016-07-06 00:00:00+00:00,33.09,32.89
2016-07-07 00:00:00+00:00,33.05,32.93
2016-07-08 00:00:00+00:00,33.12,32.9
2016-07-09 00:00:00+00:00,32.9,32.75
2016-07-10 00:00:00+00:00,32.75,32.69
2016-07-11 00:00:00+00:00,33.01,32.68
2016-07-12 00:00:00+00:00,33.13,32.9
2016-07-13 00:00:00+00:00,33.23,32.99
2016-07-14 00:00:00+00:00,33.16,32.92
2016-07-15 00:00:00+00:00,33.15,32.89
2016-07-16 00:00:00+00:00,33.04,32.82
2016-07-17 00:00:00+00:00,32.89,32.75
2016-07-18 00:00:00+00:00,33.1,32.89
2016-07-19 00:00:00+00:00,33.16,32.82
2016-07-20 00:00:00+00:00,33.1,32.88
2016-07-21 00:00:00+00:00,33.19,32.93
2016-07-22 00:00:00+00:00,33.22,32.95
2016-07-23 00:00:00+00:00,33.13,32.93
2016-07-24 00:00:00+00:00,33.13,32.92
2016-07-25 00:00:00+00:00,33.3,33.13
2016-07-26 00:00:00+00:00,33.3,33.15
2016-07-27 00:00:00+00:00,33.35,33.0
2016-07-28 00:00:00+00:00,33.36,33.06
2016-07-29 00:00:00+00:00,33.31,33.06
2016-07-30 00:00:00+00:00,33.25,32.99
2016-07-31 00:00:00+00:00,33.19,32.98
2016-08-01 00:00:00+00:00,33.32,32.99
2016-08-02 00:00:00+00:00,33.4,33.02
2016-08-03 00:00:00+00:00,33.46,33.29
2016-08-04 00:00:00+00:00,33.51,33.21
2016-08-05 00:00:00+00:00,33.56,33.2
