"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-20","0.00","3","18","-6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-21","0.47","21","35","16"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-22","0.00","24","29","15"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-23","0.01","13","19","3"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-24","0.00","9","25","-6"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-25","0.00","24","33","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-26","0.04","21","25","7"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-27","0.00","10","18","2"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-02-28","0.23","15","25","7"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-01","0.53","25","31","22"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-02","0.00","24","34","14"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-03","0.28","31","40","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-04","0.07","31","35","19"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-05","0.00","19","23","8"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-06","0.00","14","30","2"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-07","0.00","30","42","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-08","0.00","37","49","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-09","0.00","40","48","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-10","0.40","44","49","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-11","0.00","45","64","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-12","0.00","44","60","31"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-13","0.51","47","53","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-14","0.43","52","59","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-15","0.00","49","65","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-16","0.00","59","74","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-17","0.00","52","60","33"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-18","0.00","37","46","27"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-19","0.02","44","50","40"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-20","0.03","43","48","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-21","0.00","47","63","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-22","0.00","44","52","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-23","0.03","36","41","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-24","0.04","33","44","26"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-25","0.63","47","54","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-26","0.50","42","45","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-27","0.00","33","35","21"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-28","0.00","27","40","17"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-29","0.06","35","51","24"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-30","0.00","48","61","36"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-03-31","0.00","54","63","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-01","0.00","51","69","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-02","0.29","59","72","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-03","0.11","56","61","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-04","0.00","42","55","30"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-05","0.00","49","64","34"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-06","0.00","55","62","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-07","0.32","60","66","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-08","0.74","61","72","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-09","0.24","67","80","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-10","0.04","60","69","42"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-11","0.00","49","62","38"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-12","0.00","56","70","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-13","0.04","63","71","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-14","0.00","58","64","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-15","0.07","56","69","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-16","0.20","59","68","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-17","0.00","61","76","46"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-18","0.00","65","76","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-19","0.93","62","67","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-20","0.30","56","58","45"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-21","0.00","50","62","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-22","0.10","46","50","37"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-23","0.00","44","57","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-24","0.00","48","62","32"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-25","0.62","50","56","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-26","0.00","48","58","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-27","0.00","47","58","35"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-28","0.00","51","63","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-29","0.00","55","67","41"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-04-30","0.00","53","61","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-01","0.00","53","71","39"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-02","0.00","62","75","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-03","0.00","65","78","53"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-04","0.13","66","76","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-05","0.00","71","83","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-06","0.00","73","86","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-07","0.00","74","86","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-08","0.00","75","85","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-09","0.05","72","80","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-10","0.05","71","83","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-11","0.06","69","78","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-12","0.00","60","64","50"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-13","0.00","55","67","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-14","0.00","59","70","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-15","0.12","69","82","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-16","0.53","68","71","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-17","0.00","70","79","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-18","0.00","73","79","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-19","0.00","59","65","48"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-20","0.00","49","52","43"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-21","0.00","51","64","47"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-22","0.00","59","76","44"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-23","0.00","67","79","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-24","0.00","71","85","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-25","0.01","74","79","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-26","0.07","71","80","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-27","0.07","72","82","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-28","0.00","72","84","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-29","0.00","74","84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-30","1.28","74","84","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-05-31","0.08","63","67","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-01","0.00","56","64","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-02","0.00","59","70","49"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-03","0.00","61","71","51"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-04","0.00","68","82","57"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-05","0.00","76","87","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-06","0.00","69","76","61"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-07","0.00","74","88","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-08","1.90","72","79","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-09","0.00","70","82","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-10","0.00","77","90","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-11","0.00","79","90","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-12","0.21","80","89","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-13","0.00","78","88","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-14","0.13","78","86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-15","0.54","77","88","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-16","0.50","77","84","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-17","0.75","76","79","72"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-18","0.67","75","86","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-19","0.67","72","78","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-20","0.00","74","79","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-21","0.27","74","84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-22","0.00","76","86","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-23","0.00","80","83","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-24","0.00","72","80","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-25","0.85","72","83","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-26","1.57","73","76","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-27","0.00","67","72","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-28","0.09","67","78","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-29","0.21","67","77","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-06-30","0.00","71","82","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-01","0.00","71","78","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-02","0.00","70","80","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-03","0.07","70","76","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-04","0.00","72","82","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-05","0.00","73","81","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-06","0.00","74","85","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-07","4.43","75","79","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-08","0.36","63","70","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-09","0.04","69","74","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-10","0.03","68","75","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-11","0.01","69","78","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-12","1.49","76","87","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-13","1.49","74","82","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-14","0.26","78","88","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-15","0.00","72","82","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-16","0.00","72","83","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-17","3.43","78","90","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-18","0.00","77","91","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-19","0.00","81","87","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-20","0.27","78","86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-21","0.00","76","84","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-22","0.00","72","83","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-23","0.00","75","84","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-24","0.00","76","85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-25","0.00","77","87","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-26","1.25","80","88","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-27","0.01","76","89","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-28","0.00","81","92","74"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-29","0.00","82","91","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-30","0.00","76","86","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-07-31","0.00","77","88","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-01","0.00","75","84","63"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-02","0.00","75","88","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-03","0.00","80","89","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-04","0.00","74","83","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-05","0.00","75","85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-06","0.45","70","75","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-07","0.00","70","83","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-08","0.00","74","83","64"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-09","0.01","75","81","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-10","0.00","77","86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-11","0.00","74","85","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-12","0.00","71","81","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-13","0.00","72","85","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-14","0.00","74","84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-15","0.22","75","85","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-16","0.11","75","85","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-17","0.15","74","84","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-18","0.00","73","84","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-19","0.61","76","85","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-20","0.00","69","77","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-21","0.00","68","81","56"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-22","0.00","71","80","60"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-23","0.00","74","84","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-24","0.00","67","76","55"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-25","0.00","64","74","52"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-26","0.00","68","78","62"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-27","0.00","68","78","58"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-28","0.00","69","80","59"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-29","0.00","72","82","65"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-30","0.00","76","87","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-08-31","0.00","76","87","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-01","0.00","77","86","70"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-02","0.00","78","90","68"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-03","0.00","79","91","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-04","0.03","80","94","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-05","0.00","77","91","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-06","0.00","78","92","66"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-07","0.00","80","92","69"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-08","0.00","81","91","71"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-09","0.18","72","74","67"
"USW00093819","INDIANAPOLIS INTERNATIONAL AIRPORT, IN US","2015-09-10","0.00","72","84","62"
