id,date,prcp,t_median,t_hr
USW00093819,2015-04-04,0.0,42.5,12.5
USW00093819,2015-04-05,0.0,49.0,15.0
USW00093819,2015-04-06,0.0,54.5,7.5
USW00093819,2015-04-07,0.32,61.0,5.0
USW00093819,2015-04-08,0.74,63.5,8.5
USW00093819,2015-04-09,0.24,70.5,9.5
USW00093819,2015-04-10,0.04,55.5,13.5
USW00093819,2015-04-11,0.0,50.0,12.0
USW00093819,2015-04-12,0.0,56.5,13.5
USW00093819,2015-04-13,0.04,63.5,7.5
USW00093819,2015-04-14,0.0,57.5,6.5
USW00093819,2015-04-15,0.07,57.5,11.5
USW00093819,2015-04-16,0.2,60.5,7.5
USW00093819,2015-04-17,0.0,61.0,15.0
USW00093819,2015-04-18,0.0,63.5,12.5
USW00093819,2015-04-19,0.93,61.5,5.5
USW00093819,2015-04-20,0.3,51.5,6.5
USW00093819,2015-04-21,0.0,51.5,10.5
USW00093819,2015-04-22,0.1,43.5,6.5
USW00093819,2015-04-23,0.0,44.5,12.5
USW00093819,2015-04-24,0.0,47.0,15.0
USW00093819,2015-04-25,0.62,50.0,6.0
USW00093819,2015-04-26,0.0,48.5,9.5
USW00093819,2015-04-27,0.0,46.5,11.5
USW00093819,2015-04-28,0.0,51.0,12.0
USW00093819,2015-04-29,0.0,54.0,13.0
USW00093819,2015-04-30,0.0,52.5,8.5
USW00093819,2015-05-01,0.0,55.0,16.0
USW00093819,2015-05-02,0.0,62.0,13.0
USW00093819,2015-05-03,0.0,65.5,12.5
USW00093819,2015-05-04,0.13,67.0,9.0
USW00093819,2015-05-05,0.0,72.5,10.5
USW00093819,2015-05-06,0.0,73.5,12.5
USW00093819,2015-05-07,0.0,75.0,11.0
USW00093819,2015-05-08,0.0,74.0,11.0
USW00093819,2015-05-09,0.05,73.0,7.0
USW00093819,2015-05-10,0.05,73.5,9.5
USW00093819,2015-05-11,0.06,69.5,8.5
USW00093819,2015-05-12,0.0,57.0,7.0
USW00093819,2015-05-13,0.0,55.0,12.0
USW00093819,2015-05-14,0.0,59.5,10.5
USW00093819,2015-05-15,0.12,71.0,11.0
USW00093819,2015-05-16,0.53,67.5,3.5
USW00093819,2015-05-17,0.0,71.5,7.5
USW00093819,2015-05-18,0.0,70.5,8.5
USW00093819,2015-05-19,0.0,56.5,8.5
USW00093819,2015-05-20,0.0,47.5,4.5
USW00093819,2015-05-21,0.0,55.5,8.5
USW00093819,2015-05-22,0.0,60.0,16.0
USW00093819,2015-05-23,0.0,67.0,12.0
USW00093819,2015-05-24,0.0,72.0,13.0
USW00093819,2015-05-25,0.01,73.0,6.0
USW00093819,2015-05-26,0.07,72.0,8.0
USW00093819,2015-05-27,0.07,72.5,9.5
USW00093819,2015-05-28,0.0,72.0,12.0
USW00093819,2015-05-29,0.0,74.5,9.5
USW00093819,2015-05-30,1.28,75.0,9.0
USW00093819,2015-05-31,0.08,61.0,6.0
USW00093819,2015-06-01,0.0,58.0,6.0
USW00093819,2015-06-02,0.0,59.5,10.5
USW00093819,2015-06-03,0.0,61.0,10.0
USW00093819,2015-06-04,0.0,69.5,12.5
USW00093819,2015-06-05,0.0,75.0,12.0
USW00093819,2015-06-06,0.0,68.5,7.5
USW00093819,2015-06-07,0.0,75.0,13.0
USW00093819,2015-06-08,1.9,69.5,9.5
USW00093819,2015-06-09,0.0,70.0,12.0
USW00093819,2015-06-10,0.0,77.5,12.5
USW00093819,2015-06-11,0.0,79.5,10.5
USW00093819,2015-06-12,0.21,80.5,8.5
USW00093819,2015-06-13,0.0,79.5,8.5
USW00093819,2015-06-14,0.13,78.0,8.0
USW00093819,2015-06-15,0.54,79.0,9.0
USW00093819,2015-06-16,0.5,77.5,6.5
USW00093819,2015-06-17,0.75,75.5,3.5
USW00093819,2015-06-18,0.67,77.0,9.0
USW00093819,2015-06-19,0.67,73.0,5.0
USW00093819,2015-06-20,0.0,74.5,4.5
USW00093819,2015-06-21,0.27,74.5,9.5
USW00093819,2015-06-22,0.0,77.5,8.5
USW00093819,2015-06-23,0.0,75.5,7.5
USW00093819,2015-06-24,0.0,71.0,9.0
USW00093819,2015-06-25,0.85,74.5,8.5
USW00093819,2015-06-26,1.57,71.0,5.0
USW00093819,2015-06-27,0.0,66.0,6.0
USW00093819,2015-06-28,0.09,66.5,11.5
USW00093819,2015-06-29,0.21,70.0,7.0
USW00093819,2015-06-30,0.0,73.0,9.0
USW00093819,2015-07-01,0.0,70.0,8.0
USW00093819,2015-07-02,0.0,71.0,9.0
USW00093819,2015-07-03,0.07,69.5,6.5
USW00093819,2015-07-04,0.0,72.0,10.0
USW00093819,2015-07-05,0.0,72.5,8.5
USW00093819,2015-07-06,0.0,74.0,11.0
USW00093819,2015-07-07,4.43,70.5,8.5
USW00093819,2015-07-08,0.36,64.5,5.5
USW00093819,2015-07-09,0.04,70.0,4.0
USW00093819,2015-07-10,0.03,69.5,5.5
USW00093819,2015-07-11,0.01,68.5,9.5
USW00093819,2015-07-12,1.49,77.5,9.5
USW00093819,2015-07-13,1.49,74.5,7.5
USW00093819,2015-07-14,0.26,77.5,10.5
USW00093819,2015-07-15,0.0,73.0,9.0
USW00093819,2015-07-16,0.0,73.0,10.0
USW00093819,2015-07-17,3.43,79.0,11.0
USW00093819,2015-07-18,0.0,80.0,11.0
USW00093819,2015-07-19,0.0,80.5,6.5
USW00093819,2015-07-20,0.27,78.0,8.0
USW00093819,2015-07-21,0.0,75.0,9.0
USW00093819,2015-07-22,0.0,71.0,12.0
USW00093819,2015-07-23,0.0,74.0,10.0
USW00093819,2015-07-24,0.0,75.5,9.5
USW00093819,2015-07-25,0.0,77.0,10.0
USW00093819,2015-07-26,1.25,79.5,8.5
USW00093819,2015-07-27,0.01,80.0,9.0
USW00093819,2015-07-28,0.0,83.0,9.0
USW00093819,2015-07-29,0.0,81.0,10.0
USW00093819,2015-07-30,0.0,75.0,11.0
USW00093819,2015-07-31,0.0,77.0,11.0
USW00093819,2015-08-01,0.0,73.5,10.5
USW00093819,2015-08-02,0.0,76.0,12.0
USW00093819,2015-08-03,0.0,79.0,10.0
USW00093819,2015-08-04,0.0,72.5,10.5
USW00093819,2015-08-05,0.0,75.5,9.5
USW00093819,2015-08-06,0.45,70.0,5.0
USW00093819,2015-08-07,0.0,71.0,12.0
USW00093819,2015-08-08,0.0,73.5,9.5
USW00093819,2015-08-09,0.01,75.0,6.0
USW00093819,2015-08-10,0.0,78.0,8.0
USW00093819,2015-08-11,0.0,75.5,9.5
USW00093819,2015-08-12,0.0,69.5,11.5
USW00093819,2015-08-13,0.0,72.0,13.0
USW00093819,2015-08-14,0.0,74.5,9.5
USW00093819,2015-08-15,0.22,76.0,9.0
USW00093819,2015-08-16,0.11,76.5,8.5
USW00093819,2015-08-17,0.15,76.0,8.0
USW00093819,2015-08-18,0.0,74.5,9.5
USW00093819,2015-08-19,0.61,76.0,9.0
USW00093819,2015-08-20,0.0,68.0,9.0
USW00093819,2015-08-21,0.0,68.5,12.5
USW00093819,2015-08-22,0.0,70.0,10.0
USW00093819,2015-08-23,0.0,73.0,11.0
USW00093819,2015-08-24,0.0,65.5,10.5
USW00093819,2015-08-25,0.0,63.0,11.0
USW00093819,2015-08-26,0.0,70.0,8.0
USW00093819,2015-08-27,0.0,68.0,10.0
USW00093819,2015-08-28,0.0,69.5,10.5
USW00093819,2015-08-29,0.0,73.5,8.5
USW00093819,2015-08-30,0.0,78.0,9.0
USW00093819,2015-08-31,0.0,77.0,10.0
USW00093819,2015-09-01,0.0,78.0,8.0
USW00093819,2015-09-02,0.0,79.0,11.0
USW00093819,2015-09-03,0.0,80.0,11.0
USW00093819,2015-09-04,0.03,81.5,12.5
USW00093819,2015-09-05,0.0,79.0,12.0
USW00093819,2015-09-06,0.0,79.0,13.0
USW00093819,2015-09-07,0.0,80.5,11.5
USW00093819,2015-09-08,0.0,81.0,10.0
USW00093819,2015-09-09,0.18,70.5,3.5
USW00093819,2015-09-10,0.0,73.0,11.0
USW00093819,2015-09-11,0.27,61.5,3.5
USW00093819,2015-09-12,0.0,59.5,8.5
USW00093819,2015-09-13,0.0,59.0,13.0
USW00093819,2015-09-14,0.0,63.5,13.5
USW00093819,2015-09-15,0.0,68.0,14.0
USW00093819,2015-09-16,0.0,69.0,13.0
USW00093819,2015-09-17,0.0,70.5,12.5
USW00093819,2015-09-18,0.37,73.0,10.0
USW00093819,2015-09-19,0.58,64.5,8.5
USW00093819,2015-09-20,0.0,63.5,10.5
USW00093819,2015-09-21,0.0,64.0,12.0
USW00093819,2015-09-22,0.0,67.0,14.0
USW00093819,2015-09-23,0.0,69.5,13.5
USW00093819,2015-09-24,0.0,70.0,13.0
USW00093819,2015-09-25,0.0,71.0,13.0
USW00093819,2015-09-26,0.0,69.0,7.0
USW00093819,2015-09-27,0.0,69.0,8.0
USW00093819,2015-09-28,0.0,73.5,10.5
USW00093819,2015-09-29,0.27,67.0,6.0
USW00093819,2015-09-30,0.0,62.5,6.5
USW00093819,2015-10-01,0.0,58.0,8.0
USW00093819,2015-10-02,0.14,56.0,7.0
USW00093819,2015-10-03,0.05,48.5,1.5
USW00093819,2015-10-04,0.0,63.0,13.0
USW00093819,2015-10-05,0.0,65.0,10.0
USW00093819,2015-10-06,0.0,65.5,9.5
USW00093819,2015-10-07,0.0,66.5,11.5
USW00093819,2015-10-08,0.0,69.5,9.5
USW00093819,2015-10-09,0.0,58.5,8.5
USW00093819,2015-10-10,0.0,56.0,12.0
USW00093819,2015-10-11,0.0,59.0,15.0
USW00093819,2015-10-12,0.0,66.0,13.0
USW00093819,2015-10-13,0.0,57.5,8.5
USW00093819,2015-10-14,0.0,54.0,13.0
USW00093819,2015-10-15,0.0,55.5,17.5
USW00093819,2015-10-16,0.0,51.0,11.0
USW00093819,2015-10-17,0.0,43.0,10.0
USW00093819,2015-10-18,0.0,45.0,15.0
USW00093819,2015-10-19,0.0,52.0,16.0
USW00093819,2015-10-20,0.0,59.5,13.5
USW00093819,2015-10-21,0.0,63.0,13.0
USW00093819,2015-10-22,0.0,70.0,12.0
USW00093819,2015-10-23,0.0,65.0,10.0
USW00093819,2015-10-24,0.12,63.0,10.0
USW00093819,2015-10-25,0.0,54.0,8.0
USW00093819,2015-10-26,0.0,53.0,12.0
USW00093819,2015-10-27,0.91,51.0,4.0
USW00093819,2015-10-28,0.51,54.5,9.5
USW00093819,2015-10-29,0.0,44.5,6.5
USW00093819,2015-10-30,0.0,47.0,4.0
USW00093819,2015-10-31,0.09,51.5,7.5
USW00093819,2015-11-01,0.01,57.0,10.0
USW00093819,2015-11-02,0.0,57.5,13.5
USW00093819,2015-11-03,0.0,58.5,14.5
USW00093819,2015-11-04,0.0,63.0,13.0
USW00093819,2015-11-05,0.04,68.5,7.5
USW00093819,2015-11-06,0.23,55.5,9.5
USW00093819,2015-11-07,0.0,48.0,9.0
USW00093819,2015-11-08,0.0,44.0,11.0
USW00093819,2015-11-09,0.14,45.5,12.5
USW00093819,2015-11-10,0.01,48.0,8.0
USW00093819,2015-11-11,0.13,50.0,13.0
USW00093819,2015-11-12,0.0,52.5,7.5
USW00093819,2015-11-13,0.0,40.5,9.5
USW00093819,2015-11-14,0.0,41.5,15.5
USW00093819,2015-11-15,0.0,52.0,13.0
USW00093819,2015-11-16,0.12,47.0,9.0
USW00093819,2015-11-17,0.2,53.0,6.0
USW00093819,2015-11-18,0.35,58.0,4.0
USW00093819,2015-11-19,0.0,43.0,11.0
USW00093819,2015-11-20,0.0,40.0,11.0
USW00093819,2015-11-21,0.28,36.0,9.0
USW00093819,2015-11-22,0.0,23.5,7.5
USW00093819,2015-11-23,0.0,36.0,9.0
USW00093819,2015-11-24,0.0,41.0,12.0
USW00093819,2015-11-25,0.0,47.5,10.5
USW00093819,2015-11-26,0.0,56.5,5.5
USW00093819,2015-11-27,1.13,53.0,8.0
USW00093819,2015-11-28,0.22,41.5,3.5
USW00093819,2015-11-29,0.0,39.0,3.0
USW00093819,2015-11-30,0.0,43.0,7.0
USW00093819,2015-12-01,0.04,40.0,8.0
USW00093819,2015-12-02,0.15,33.5,4.5
USW00093819,2015-12-03,0.0,29.5,5.5
USW00093819,2015-12-04,0.0,33.0,4.0
USW00093819,2015-12-05,0.0,33.5,5.5
USW00093819,2015-12-06,0.0,40.5,12.5
USW00093819,2015-12-07,0.05,41.0,2.0
USW00093819,2015-12-08,0.0,44.5,10.5
USW00093819,2015-12-09,0.0,49.0,7.0
USW00093819,2015-12-10,0.0,48.0,9.0
USW00093819,2015-12-11,0.0,49.5,8.5
USW00093819,2015-12-12,0.0,63.5,6.5
USW00093819,2015-12-13,0.0,58.5,3.5
USW00093819,2015-12-14,0.36,54.0,12.0
USW00093819,2015-12-15,0.0,41.0,2.0
USW00093819,2015-12-16,0.02,45.0,9.0
USW00093819,2015-12-17,0.0,34.5,5.5
USW00093819,2015-12-18,0.0,31.0,3.0
USW00093819,2015-12-19,0.0,27.5,6.5
USW00093819,2015-12-20,0.0,37.5,12.5
USW00093819,2015-12-21,0.45,48.5,5.5
USW00093819,2015-12-22,0.07,49.0,5.0
USW00093819,2015-12-23,0.79,55.5,8.5
USW00093819,2015-12-24,0.0,45.5,10.5
USW00093819,2015-12-25,0.0,46.0,5.0
USW00093819,2015-12-26,0.98,49.5,7.5
USW00093819,2015-12-27,1.86,48.5,10.5
USW00093819,2015-12-28,0.81,42.5,6.5
USW00093819,2015-12-29,0.01,39.0,6.0
USW00093819,2015-12-30,0.0,33.0,3.0
USW00093819,2015-12-31,0.0,29.5,1.5
USW00093819,2016-01-01,0.0,26.5,3.5
USW00093819,2016-01-02,0.0,32.0,7.0
USW00093819,2016-01-03,0.0,29.5,4.5
USW00093819,2016-01-04,0.0,30.0,5.0
USW00093819,2016-01-05,0.0,25.5,7.5
USW00093819,2016-01-06,0.0,31.5,10.5
USW00093819,2016-01-07,0.0,38.0,11.0
USW00093819,2016-01-08,0.26,45.5,4.5
USW00093819,2016-01-09,0.53,44.0,6.0
USW00093819,2016-01-10,0.29,23.0,15.0
USW00093819,2016-01-11,0.01,18.0,12.0
USW00093819,2016-01-12,0.04,18.0,13.0
USW00093819,2016-01-13,0.0,13.0,12.0
USW00093819,2016-01-14,0.0,37.0,13.0
USW00093819,2016-01-15,0.13,38.5,7.5
USW00093819,2016-01-16,0.0,27.5,4.5
USW00093819,2016-01-17,0.01,15.0,10.0
USW00093819,2016-01-18,0.0,7.0,6.0
USW00093819,2016-01-19,0.0,11.0,8.0
USW00093819,2016-01-20,0.13,19.0,3.0
USW00093819,2016-01-21,0.0,20.5,7.5
USW00093819,2016-01-22,0.0,24.0,4.0
USW00093819,2016-01-23,0.0,24.5,6.5
USW00093819,2016-01-24,0.0,27.0,13.0
USW00093819,2016-01-25,0.01,37.5,12.5
USW00093819,2016-01-26,0.01,39.0,11.0
USW00093819,2016-01-27,0.0,28.0,4.0
USW00093819,2016-01-28,0.0,38.0,10.0
USW00093819,2016-01-29,0.0,32.5,6.5
USW00093819,2016-01-30,0.0,46.0,15.0
USW00093819,2016-01-31,0.04,50.5,9.5
USW00093819,2016-02-01,0.0,41.5,8.5
USW00093819,2016-02-02,0.3,46.0,15.0
USW00093819,2016-02-03,0.0,45.5,15.5
USW00093819,2016-02-04,0.0,27.0,5.0
USW00093819,2016-02-05,0.0,30.5,10.5
USW00093819,2016-02-06,0.0,33.0,13.0
USW00093819,2016-02-07,0.0,43.5,11.5
USW00093819,2016-02-08,0.04,30.5,8.5
USW00093819,2016-02-09,0.01,19.0,4.0
USW00093819,2016-02-10,0.01,14.0,4.0
USW00093819,2016-02-11,0.0,18.0,9.0
USW00093819,2016-02-12,0.0,22.0,5.0
USW00093819,2016-02-13,0.0,13.5,6.5
USW00093819,2016-02-14,0.1,16.5,3.5
USW00093819,2016-02-15,0.0,27.0,7.0
USW00093819,2016-02-16,0.0,32.5,5.5
USW00093819,2016-02-17,0.0,35.0,5.0
USW00093819,2016-02-18,0.0,36.5,8.5
USW00093819,2016-02-19,0.0,51.0,12.0
USW00093819,2016-02-20,0.0,57.0,15.0
USW00093819,2016-02-21,0.0,45.5,10.5
USW00093819,2016-02-22,0.0,41.0,9.0
USW00093819,2016-02-23,0.0,41.0,12.0
USW00093819,2016-02-24,1.7,34.5,1.5
USW00093819,2016-02-25,0.0,33.5,1.5
USW00093819,2016-02-26,0.0,34.5,4.5
USW00093819,2016-02-27,0.0,39.5,15.5
USW00093819,2016-02-28,0.08,53.5,13.5
USW00093819,2016-02-29,0.01,46.0,10.0
USW00093819,2016-03-01,0.39,36.0,12.0
USW00093819,2016-03-02,0.0,27.5,9.5
USW00093819,2016-03-03,0.06,35.5,5.5
USW00093819,2016-03-04,0.01,34.0,5.0
USW00093819,2016-03-05,0.0,38.0,6.0
USW00093819,2016-03-06,0.0,43.5,10.5
USW00093819,2016-03-07,0.01,55.5,12.5
USW00093819,2016-03-08,0.0,63.0,11.0
USW00093819,2016-03-09,0.26,61.5,5.5
USW00093819,2016-03-10,0.66,51.5,7.5
USW00093819,2016-03-11,0.0,49.5,9.5
USW00093819,2016-03-12,0.01,55.0,9.0
USW00093819,2016-03-13,0.41,62.0,7.0
USW00093819,2016-03-14,0.09,58.0,4.0
USW00093819,2016-03-15,0.0,62.0,11.0
USW00093819,2016-03-16,0.0,60.5,10.5
USW00093819,2016-03-17,0.0,50.5,10.5
USW00093819,2016-03-18,0.0,47.0,9.0
USW00093819,2016-03-19,0.0,42.5,6.5
USW00093819,2016-03-20,0.0,38.0,9.0
USW00093819,2016-03-21,0.0,40.0,12.0
USW00093819,2016-03-22,0.0,53.0,13.0
USW00093819,2016-03-23,0.0,58.0,4.0
USW00093819,2016-03-24,0.95,51.0,13.0
USW00093819,2016-03-25,0.0,41.5,8.5
USW00093819,2016-03-26,0.0,46.5,14.5
USW00093819,2016-03-27,0.18,59.0,17.0
USW00093819,2016-03-28,0.0,46.5,4.5
USW00093819,2016-03-29,0.0,45.0,12.0
USW00093819,2016-03-30,0.82,55.5,15.5
USW00093819,2016-03-31,0.35,59.0,9.0
USW00093819,2016-04-01,0.0,47.5,7.5
USW00093819,2016-04-02,0.0,40.5,9.5
USW00093819,2016-04-03,0.0,44.0,18.0
USW00093819,2016-04-04,0.0,45.0,13.0
USW00093819,2016-04-05,0.0,36.5,10.5
USW00093819,2016-04-06,0.16,51.5,12.5
USW00093819,2016-04-07,0.08,40.5,6.5
USW00093819,2016-04-08,0.07,37.0,8.0
USW00093819,2016-04-09,0.0,34.0,7.0
USW00093819,2016-04-10,0.53,46.5,16.5
USW00093819,2016-04-11,1.07,45.5,9.5
USW00093819,2016-04-12,0.0,42.5,10.5
USW00093819,2016-04-13,0.0,48.0,11.0
USW00093819,2016-04-14,0.0,53.0,14.0
USW00093819,2016-04-15,0.0,58.5,16.5
USW00093819,2016-04-16,0.0,64.0,13.0
USW00093819,2016-04-17,0.0,65.5,14.5
USW00093819,2016-04-18,0.0,67.5,15.5
USW00093819,2016-04-19,0.0,68.0,13.0
USW00093819,2016-04-20,0.01,66.5,13.5
USW00093819,2016-04-21,1.41,61.0,7.0
USW00093819,2016-04-22,0.37,58.5,8.5
USW00093819,2016-04-23,0.0,57.5,8.5
USW00093819,2016-04-24,0.0,61.0,15.0
USW00093819,2016-04-25,0.0,68.0,11.0
USW00093819,2016-04-26,0.19,71.0,11.0
USW00093819,2016-04-27,0.35,55.0,6.0
USW00093819,2016-04-28,0.69,63.0,12.0
USW00093819,2016-04-29,0.0,56.5,7.5
USW00093819,2016-04-30,0.93,56.5,6.5
USW00093819,2016-05-01,1.21,66.0,11.0
USW00093819,2016-05-02,0.08,55.0,4.0
USW00093819,2016-05-03,0.28,56.5,6.5
USW00093819,2016-05-04,0.08,50.0,7.0
USW00093819,2016-05-05,0.02,52.0,11.0
USW00093819,2016-05-06,0.0,57.5,14.5
USW00093819,2016-05-07,0.02,62.0,12.0
USW00093819,2016-05-08,0.17,52.0,9.0
USW00093819,2016-05-09,0.37,57.0,5.0
USW00093819,2016-05-10,0.11,65.5,6.5
USW00093819,2016-05-11,0.11,71.5,10.5
USW00093819,2016-05-12,0.32,65.5,9.5
USW00093819,2016-05-13,0.07,58.5,9.5
USW00093819,2016-05-14,0.25,48.5,7.5
USW00093819,2016-05-15,0.0,48.5,9.5
USW00093819,2016-05-16,0.0,49.0,13.0
USW00093819,2016-05-17,0.12,53.5,3.5
USW00093819,2016-05-18,0.0,60.5,8.5
USW00093819,2016-05-19,0.0,58.0,13.0
USW00093819,2016-05-20,0.09,62.0,6.0
USW00093819,2016-05-21,0.21,64.0,9.0
USW00093819,2016-05-22,0.0,64.0,17.0
USW00093819,2016-05-23,0.0,64.0,14.0
USW00093819,2016-05-24,0.0,68.0,14.0
USW00093819,2016-05-25,0.0,74.5,9.5
USW00093819,2016-05-26,0.23,71.0,6.0
USW00093819,2016-05-27,0.0,75.0,10.0
USW00093819,2016-05-28,0.0,77.0,6.0
USW00093819,2016-05-29,0.0,76.5,8.5
USW00093819,2016-05-30,0.0,73.5,12.5
USW00093819,2016-05-31,0.0,76.0,11.0
USW00093819,2016-06-01,0.25,75.5,8.5
USW00093819,2016-06-02,0.0,74.5,9.5
USW00093819,2016-06-03,0.0,72.0,10.0
USW00093819,2016-06-04,0.6,68.5,4.5
USW00093819,2016-06-05,0.0,71.0,6.0
USW00093819,2016-06-06,0.0,72.0,12.0
USW00093819,2016-06-07,0.0,65.5,8.5
USW00093819,2016-06-08,0.0,63.5,12.5
USW00093819,2016-06-09,0.0,69.0,12.0
USW00093819,2016-06-10,0.0,77.5,10.5
USW00093819,2016-06-11,0.0,80.5,11.5
USW00093819,2016-06-12,0.0,81.0,11.0
USW00093819,2016-06-13,0.0,76.5,13.5
USW00093819,2016-06-14,0.82,72.5,6.5
USW00093819,2016-06-15,1.52,78.5,11.5
USW00093819,2016-06-16,0.0,75.5,8.5
USW00093819,2016-06-17,0.0,75.0,11.0
USW00093819,2016-06-18,0.0,76.0,11.0
USW00093819,2016-06-19,0.0,77.5,10.5
USW00093819,2016-06-20,0.74,81.0,9.0
USW00093819,2016-06-21,0.02,77.0,7.0
USW00093819,2016-06-22,0.37,73.5,8.5
USW00093819,2016-06-23,0.0,81.5,9.5
USW00093819,2016-06-24,0.0,76.0,9.0
USW00093819,2016-06-25,0.0,77.0,10.0
USW00093819,2016-06-26,0.21,81.5,9.5
USW00093819,2016-06-27,0.0,80.5,9.5
USW00093819,2016-06-28,0.0,69.0,10.0
USW00093819,2016-06-29,0.0,67.5,11.5
USW00093819,2016-06-30,0.0,68.5,10.5
USW00093819,2016-07-01,0.0,70.5,9.5
USW00093819,2016-07-02,0.0,62.5,9.5
USW00093819,2016-07-03,0.78,64.5,2.5
USW00093819,2016-07-04,0.05,70.5,5.5
USW00093819,2016-07-05,0.04,76.5,7.5
USW00093819,2016-07-06,0.51,76.0,8.0
USW00093819,2016-07-07,0.0,75.0,6.0
USW00093819,2016-07-08,0.0,78.5,10.5
USW00093819,2016-07-09,0.0,73.0,9.0
USW00093819,2016-07-10,0.0,72.5,12.5
USW00093819,2016-07-11,0.0,76.5,10.5
