date,prcp,t_median,t_hr,gwl_median,gwl_hr
2015-02-26,0.0,15.5,8.5,17.91,0.03999999999999915
2015-02-27,0.0,8.5,7.5,18.020000000000003,0.0799999999999983
2015-02-28,0.15,13.5,10.5,18.04,0.08999999999999986
2015-03-01,0.38,25.0,4.0,18.0,0.07000000000000028
2015-03-02,0.0,22.5,10.5,17.97,0.0400000000000027
2015-03-03,0.4,33.0,8.0,17.884999999999998,0.07500000000000284
2015-03-04,0.02,26.5,8.5,17.695,0.11499999999999844
2015-03-05,0.0,15.0,7.0,17.685,0.03500000000000014
2015-03-06,0.0,16.0,15.0,17.225833333333334,0.03916666666666687
2015-03-07,0.0,33.0,10.0,16.766666666666666,0.04333333333333359
2015-03-08,0.0,37.5,11.5,16.307499999999997,0.04750000000000032
2015-03-09,0.0,37.0,10.0,15.848333333333333,0.05166666666666704
2015-03-10,0.0,43.0,5.0,15.389166666666666,0.05583333333333377
2015-03-11,0.0,48.0,16.0,14.93,0.0600000000000005
2015-03-12,0.0,44.0,14.0,15.059999999999999,0.22000000000000064
2015-03-13,0.42,46.5,5.5,15.51,0.23000000000000043
2015-03-14,0.42,49.5,6.5,14.885,0.8550000000000004
2015-03-15,0.0,48.0,16.0,13.655,0.375
2015-03-16,0.0,61.5,11.5,14.045,0.7550000000000008
2015-03-17,0.0,46.5,14.5,15.245000000000001,0.4449999999999985
2015-03-18,0.0,36.5,9.5,15.940000000000001,0.25
2015-03-19,0.04,45.0,6.0,16.35,0.16000000000000014
2015-03-20,0.06,43.0,4.0,16.62,0.10999999999999943
2015-03-21,0.0,47.5,12.5,16.82,0.08999999999999986
2015-03-22,0.0,42.0,8.0,16.985,0.07499999999999929
2015-03-23,0.01,34.5,5.5,17.125,0.06500000000000128
2015-03-24,0.04,34.5,9.5,17.225,0.03500000000000014
2015-03-25,0.71,47.0,5.0,17.060000000000002,0.1999999999999993
2015-03-26,0.49,39.0,6.0,16.265,0.5949999999999989
2015-03-27,0.0,27.0,6.0,15.275,0.3949999999999996
2015-03-28,0.0,28.0,10.0,15.315000000000001,0.4349999999999987
2015-03-29,0.08,37.0,13.0,16.03,0.2799999999999976
2015-03-30,0.0,48.5,10.5,16.439999999999998,0.13000000000000256
2015-03-31,0.0,49.5,10.5,16.745,0.1750000000000007
2015-04-01,0.0,51.5,16.5,17.095,0.1750000000000007
2015-04-02,0.39,61.5,9.5,17.185000000000002,0.16499999999999915
2015-04-03,0.13,49.5,10.5,16.785,0.23499999999999943
2015-04-04,0.0,42.0,12.0,16.43,0.14999999999999858
2015-04-05,0.0,50.0,13.0,16.355,0.06500000000000128
2015-04-06,0.0,52.5,8.5,16.560000000000002,0.13999999999999702
2015-04-07,0.16,59.5,6.5,16.755,0.054999999999999716
2015-04-08,1.49,62.0,10.0,16.265,0.5549999999999997
2015-04-09,0.36,68.5,10.5,14.985,0.8250000000000011
2015-04-10,0.03,57.0,13.0,13.445,0.7149999999999999
2015-04-11,0.0,48.0,13.0,13.455,0.7149999999999999
2015-04-12,0.0,55.0,14.0,14.775,0.6050000000000004
2015-04-13,0.03,62.5,8.5,15.675,0.29499999999999993
2015-04-14,0.0,55.5,7.5,16.185,0.21499999999999986
2015-04-15,0.11,57.5,10.5,16.535,0.13500000000000156
2015-04-16,0.21,59.0,7.0,16.725,0.054999999999999716
2015-04-17,0.0,60.5,14.5,16.835,0.06499999999999773
2015-04-18,0.0,62.5,13.5,16.965,0.06500000000000128
2015-04-19,1.3,60.0,5.0,16.775,0.28500000000000014
2015-04-20,0.14,51.5,6.5,15.915,0.5749999999999993
2015-04-21,0.0,51.0,9.0,15.165,0.1750000000000007
2015-04-22,0.14,44.0,6.0,15.68,0.3999999999999986
2015-04-23,0.0,45.5,9.5,16.35,0.2699999999999996
2015-04-24,0.0,45.5,15.5,16.75,0.129999999999999
2015-04-25,0.57,50.0,6.0,16.58,0.3100000000000023
2015-04-26,0.0,47.5,9.5,15.54,0.7300000000000004
2015-04-27,0.0,46.5,9.5,14.975000000000001,0.3249999999999993
2015-04-28,0.0,49.0,13.0,15.700000000000001,0.40000000000000036
2015-04-29,0.0,53.5,11.5,16.33,0.23000000000000043
2015-04-30,0.0,52.0,7.0,16.655,0.09499999999999886
2015-05-01,0.0,55.5,14.5,16.85,0.09999999999999787
2015-05-02,0.0,61.0,13.0,17.015,0.06499999999999773
2015-05-03,0.0,64.5,13.5,17.13,0.05000000000000071
2015-05-04,0.07,66.0,10.0,17.235,0.054999999999999716
2015-05-05,0.0,71.5,11.5,17.04,0.19000000000000128
2015-05-06,0.0,70.0,14.0,16.490000000000002,0.35999999999999943
2015-05-07,0.0,71.5,13.5,16.415,0.25500000000000256
2015-05-08,0.0,72.5,11.5,16.87,0.1999999999999993
2015-05-09,0.46,71.5,6.5,17.085,0.03500000000000014
2015-05-10,0.14,73.0,9.0,16.915,0.14499999999999957
2015-05-11,0.06,68.5,7.5,16.465,0.3049999999999997
2015-05-12,0.0,55.0,6.0,16.555,0.28500000000000014
2015-05-13,0.0,55.5,10.5,17.08,0.240000000000002
2015-05-14,0.0,58.5,10.5,17.455,0.13500000000000156
2015-05-15,0.15,70.5,10.5,17.7,0.120000000000001
2015-05-16,0.19,68.0,3.0,17.564999999999998,0.1750000000000007
2015-05-17,0.0,72.0,7.0,17.365000000000002,0.06499999999999773
2015-05-18,0.0,70.5,8.5,17.355,0.03500000000000014
2015-05-19,0.0,55.5,7.5,17.490000000000002,0.09999999999999787
2015-05-20,0.03,46.5,4.5,17.54,0.08999999999999986
2015-05-21,0.0,55.0,8.0,17.7,0.07000000000000028
2015-05-22,0.0,60.0,15.0,17.905,0.134999999999998
2015-05-23,0.0,67.0,12.0,17.94,0.07000000000000028
2015-05-24,0.0,70.0,14.0,17.915,0.03500000000000014
2015-05-25,0.02,72.0,6.0,17.93,0.05999999999999872
2015-05-26,0.0,72.5,7.5,18.005000000000003,0.04499999999999815
2015-05-27,0.06,72.5,9.5,18.17,0.1599999999999966
2015-05-28,0.0,70.0,14.0,18.365000000000002,0.07499999999999929
2015-05-29,0.0,73.5,9.5,18.375,0.10500000000000043
2015-05-30,0.54,74.5,8.5,18.11,0.35999999999999943
2015-05-31,0.02,60.5,6.5,16.555,1.1950000000000003
2015-06-01,0.0,56.5,5.5,14.73,0.629999999999999
2015-06-02,0.0,59.0,11.0,14.48,0.33999999999999986
2015-06-03,0.0,60.5,11.5,15.65,0.8300000000000001
2015-06-04,0.0,68.5,12.5,16.68,0.1999999999999993
2015-06-05,0.0,74.0,12.0,17.119999999999997,0.240000000000002
2015-06-06,0.0,67.0,7.0,17.310000000000002,0.029999999999997584
2015-06-07,0.0,74.0,13.0,17.28,0.019999999999999574
2015-06-08,0.79,68.5,9.5,16.685000000000002,0.6149999999999984
2015-06-09,0.0,69.0,12.0,15.315000000000001,0.754999999999999
2015-06-10,0.0,76.0,13.0,15.045,0.4949999999999992
2015-06-11,0.0,80.0,10.0,16.04,0.5
2015-06-12,0.05,80.0,8.0,16.82,0.28000000000000114
2015-06-13,0.08,79.5,8.5,16.94,0.07000000000000028
2015-06-14,0.04,79.0,7.0,16.6,0.2699999999999996
2015-06-15,0.38,78.5,7.5,16.58,0.10000000000000142
2015-06-16,0.51,76.0,6.0,16.085,0.5350000000000001
2015-06-17,0.26,75.0,4.0,15.350000000000001,0.1999999999999993
2015-06-18,0.26,77.0,8.0,15.26,0.14000000000000057
2015-06-19,0.81,73.5,5.5,13.825,1.295
2015-06-20,0.0,73.5,4.5,12.065,0.46499999999999986
2015-06-21,0.22,73.5,8.5,11.920000000000002,0.28999999999999915
2015-06-22,0.0,77.0,9.0,13.11,0.9000000000000004
2015-06-23,0.0,74.0,8.0,14.725,0.7149999999999999
2015-06-24,0.0,70.5,8.5,15.915,0.4750000000000014
2015-06-25,0.55,74.0,8.0,16.424999999999997,0.11500000000000199
2015-06-26,1.07,70.5,5.5,15.434999999999999,0.8949999999999996
2015-06-27,0.01,65.5,5.5,12.84,1.6999999999999993
2015-06-28,0.0,67.5,10.5,10.280000000000001,0.8599999999999994
2015-06-29,0.13,69.5,6.5,9.57,0.41000000000000014
2015-06-30,0.01,72.5,8.5,11.945,1.9649999999999999
2015-07-01,0.0,69.0,8.0,14.645,0.7350000000000012
2015-07-02,0.0,70.0,8.0,15.655000000000001,0.2749999999999986
2015-07-03,0.46,68.0,7.0,16.175,0.245000000000001
2015-07-04,0.0,70.5,9.5,16.515,0.09499999999999886
2015-07-05,0.0,71.5,9.5,16.78,0.16999999999999815
2015-07-06,0.0,73.5,11.5,17.045,0.10499999999999687
2015-07-07,1.68,69.5,8.5,16.33,0.8300000000000018
2015-07-08,0.47,63.5,5.5,14.7,0.8399999999999999
2015-07-09,0.04,69.0,4.0,13.465,0.3949999999999996
2015-07-10,0.05,69.0,6.0,12.955,0.125
2015-07-11,0.0,67.5,11.5,13.79,0.7100000000000009
2015-07-12,0.86,77.0,8.0,13.795,0.7349999999999994
2015-07-13,0.3,75.5,7.5,13.899999999999999,0.3800000000000008
2015-07-14,0.0,77.5,7.5,12.905,0.6150000000000002
2015-07-15,9.99,99.0,0.0,13.335,0.6649999999999991
2015-07-16,0.0,72.0,10.0,14.58,0.5800000000000001
2015-07-17,1.22,79.0,11.0,15.415,0.2550000000000008
2015-07-18,0.0,80.0,11.0,15.745000000000001,0.14499999999999957
2015-07-19,0.0,79.5,5.5,15.815000000000001,0.17499999999999893
2015-07-20,1.5,77.0,7.0,15.215,0.4250000000000007
2015-07-21,0.0,74.5,8.5,15.165,0.2950000000000017
2015-07-22,0.0,70.5,11.5,15.855,0.3949999999999996
2015-07-23,0.0,73.0,10.0,16.42,0.16999999999999815
2015-07-24,0.0,74.0,11.0,16.805,0.21499999999999986
2015-07-25,0.0,75.0,11.0,16.995,0.03500000000000014
2015-07-26,0.77,78.5,7.5,16.58,0.75
2015-07-27,0.0,79.0,8.0,16.105,0.495000000000001
2015-07-28,0.0,81.5,9.5,16.770000000000003,0.16999999999999815
2015-07-29,0.0,80.5,8.5,17.07,0.129999999999999
2015-07-30,0.0,75.0,9.0,17.255,0.07499999999999929
2015-07-31,0.0,76.0,10.0,17.48,0.16000000000000014
2015-08-01,0.0,74.0,9.0,17.605,0.06500000000000128
2015-08-02,0.0,75.0,12.0,17.86,0.19000000000000128
2015-08-03,0.1,76.5,10.5,17.82,0.07000000000000028
2015-08-04,0.0,71.5,10.5,17.86,0.08000000000000185
2015-08-05,0.0,74.5,10.5,18.145,0.254999999999999
2015-08-06,0.38,68.0,5.0,18.14,0.08999999999999986
2015-08-07,0.0,70.0,12.0,18.32,0.25
2015-08-08,0.0,72.5,10.5,18.25,0.14999999999999858
2015-08-09,0.03,74.0,6.0,18.335,0.21499999999999986
2015-08-10,0.01,77.5,6.5,18.205,0.03500000000000014
2015-08-11,0.0,74.5,8.5,18.14,0.14000000000000057
2015-08-12,0.0,70.0,10.0,18.13,0.16000000000000014
2015-08-13,0.0,70.5,12.5,18.305,0.07499999999999929
2015-08-14,0.0,74.0,11.0,18.5,0.26000000000000156
2015-08-15,0.0,74.5,8.5,18.925,0.16499999999999915
2015-08-16,0.25,74.5,9.5,19.380000000000003,0.28999999999999915
2015-08-17,0.18,76.0,9.0,19.11,0.35999999999999943
2015-08-18,0.0,74.5,9.5,18.675,0.125
2015-08-19,0.17,74.0,8.0,18.814999999999998,0.23500000000000298
2015-08-20,0.0,66.5,8.5,18.61,0.17999999999999972
2015-08-21,0.0,67.5,13.5,18.674999999999997,0.20500000000000185
2015-08-22,0.0,68.0,12.0,18.494999999999997,0.11500000000000199
2015-08-23,0.01,73.0,10.0,18.735,0.27500000000000213
2015-08-24,0.0,66.0,9.0,18.705,0.03500000000000014
2015-08-25,0.0,63.0,10.0,18.869999999999997,0.1700000000000017
2015-08-26,0.0,68.5,7.5,18.945,0.19500000000000028
2015-08-27,0.0,68.0,11.0,19.16,0.10999999999999943
2015-08-28,0.0,68.0,11.0,19.235,0.20500000000000185
2015-08-29,0.0,73.0,8.0,18.985,0.21499999999999986
2015-08-30,0.0,76.5,9.5,19.0,0.23000000000000043
2015-08-31,0.0,76.0,10.0,19.015,0.18499999999999872
2015-09-01,0.0,76.5,8.5,19.095,0.1750000000000007
2015-09-02,0.0,77.5,11.5,19.155,0.254999999999999
2015-09-03,0.0,78.5,11.5,19.435,0.3049999999999997
2015-09-04,0.02,81.0,12.0,19.45,0.17999999999999972
2015-09-05,0.0,76.5,11.5,19.215,0.13500000000000156
2015-09-06,0.0,78.5,13.5,19.225,0.134999999999998
2015-09-07,0.0,79.0,12.0,19.08,0.0400000000000027
2015-09-08,0.0,79.5,9.5,19.17,0.13999999999999702
2015-09-09,0.13,69.0,4.0,19.29,0.15000000000000213
2015-09-10,0.0,72.0,11.0,19.345,0.10500000000000043
2015-09-11,0.22,61.5,4.5,19.305,0.11500000000000199
2015-09-12,0.0,60.0,8.0,19.085,0.10500000000000043
2015-09-13,0.0,59.5,10.5,18.92,0.0799999999999983
2015-09-14,0.0,61.0,15.0,18.92,0.10999999999999943
2015-09-15,0.0,66.0,15.0,19.159999999999997,0.1700000000000017
2015-09-16,0.0,67.0,14.0,19.655,0.3550000000000004
2015-09-17,0.0,68.5,14.5,19.535,0.1750000000000007
2015-09-18,0.46,73.5,9.5,19.585,0.24499999999999744
2015-09-19,1.11,64.0,9.0,18.75,0.6499999999999986
2015-09-20,0.0,62.5,10.5,18.69,0.41000000000000014
2015-09-21,0.0,63.0,12.0,18.645,0.10500000000000043
2015-09-22,0.0,65.0,15.0,18.814999999999998,0.06500000000000128
2015-09-23,0.0,67.5,14.5,19.155,0.29499999999999815
2015-09-24,0.0,68.0,13.0,19.285,0.11499999999999844
2015-09-25,0.0,70.0,12.0,19.47,0.3100000000000023
2015-09-26,0.0,68.5,7.5,19.25,0.14000000000000057
2015-09-27,0.0,68.5,7.5,19.465,0.3249999999999993
2015-09-28,0.0,71.0,10.0,19.299999999999997,0.10000000000000142
2015-09-29,0.26,66.5,6.5,19.28,0.10999999999999943
2015-09-30,0.0,61.5,7.5,19.27,0.14000000000000057
2015-10-01,0.0,57.0,7.0,19.085,0.11499999999999844
2015-10-02,0.1,55.0,7.0,18.965,0.054999999999999716
2015-10-03,0.06,48.5,1.5,18.85,0.05999999999999872
2015-10-04,0.0,62.5,12.5,18.87,0.05000000000000071
2015-10-05,0.0,64.5,10.5,18.86,0.060000000000002274
2015-10-06,0.0,65.0,9.0,18.955,0.05500000000000327
2015-10-07,0.0,65.5,11.5,19.235,0.28500000000000014
2015-10-08,0.0,67.5,10.5,19.235,0.045000000000001705
2015-10-09,0.0,57.0,9.0,19.525,0.25500000000000256
2015-10-10,0.0,55.0,12.0,19.535,0.13500000000000156
2015-10-11,0.0,58.5,15.5,19.775,0.25500000000000256
2015-10-12,0.0,63.5,12.5,19.59,0.05999999999999872
2015-10-13,0.0,55.5,8.5,19.545,0.11499999999999844
2015-10-14,0.0,54.5,11.5,19.625,0.2049999999999983
2015-10-15,0.0,55.0,16.0,19.68,0.08999999999999986
2015-10-16,0.0,51.0,9.0,19.8,0.21000000000000085
2015-10-17,0.0,43.0,9.0,19.735,0.16499999999999915
2015-10-18,0.0,45.0,14.0,19.799999999999997,0.19000000000000128
2015-10-19,0.0,50.5,17.5,19.64,0.120000000000001
2015-10-20,0.0,59.5,12.5,19.66,0.05999999999999872
2015-10-21,0.0,61.5,13.5,19.865000000000002,0.2049999999999983
2015-10-22,0.0,67.0,12.0,19.685000000000002,0.06499999999999773
2015-10-23,0.0,62.5,10.5,19.775,0.08500000000000085
2015-10-24,0.16,62.5,8.5,19.695,0.06500000000000128
2015-10-25,0.0,53.0,9.0,19.634999999999998,0.07500000000000284
2015-10-26,0.0,53.0,11.0,19.57,0.05999999999999872
2015-10-27,0.9,50.5,3.5,19.45,0.10999999999999943
2015-10-28,0.45,53.5,8.5,19.13,0.23000000000000043
2015-10-29,0.0,44.0,5.0,18.990000000000002,0.04999999999999716
2015-10-30,0.0,47.0,4.0,19.0,0.03999999999999915
2015-10-31,0.09,51.0,7.0,19.025,0.054999999999999716
2015-11-01,0.01,56.0,11.0,19.119999999999997,0.0400000000000027
2015-11-02,0.0,55.5,15.5,19.195,0.054999999999999716
2015-11-03,0.0,57.5,15.5,19.295,0.054999999999999716
2015-11-04,0.0,62.0,14.0,19.58,0.23000000000000043
2015-11-05,0.08,64.5,8.5,19.395,0.08500000000000085
2015-11-06,0.28,55.5,9.5,19.29,0.10999999999999943
2015-11-07,0.0,48.0,8.0,19.25,0.030000000000001137
2015-11-08,0.0,43.0,11.0,19.23,0.03999999999999915
2015-11-09,0.1,44.0,13.0,19.200000000000003,0.029999999999997584
2015-11-10,0.01,46.0,10.0,19.145,0.08500000000000085
2015-11-11,0.1,48.0,14.0,19.075000000000003,0.02499999999999858
2015-11-12,0.0,53.0,8.0,19.055,0.054999999999999716
2015-11-13,0.0,43.0,6.0,19.075,0.03500000000000014
2015-11-14,0.0,41.5,14.5,19.02,0.019999999999999574
2015-11-15,0.0,50.0,15.0,19.009999999999998,0.010000000000001563
2015-11-16,0.11,45.5,10.5,19.009999999999998,0.015000000000002345
2015-11-17,0.2,53.5,6.5,19.009999999999998,0.020000000000003126
2015-11-18,0.31,58.0,4.0,18.95,0.03999999999999915
2015-11-19,0.0,45.5,8.5,18.98,0.05000000000000071
2015-11-20,0.0,39.0,10.0,19.015,0.02499999999999858
2015-11-21,0.35,36.0,9.0,18.95,0.03999999999999915
2015-11-22,0.0,23.0,7.0,18.880000000000003,0.03999999999999915
2015-11-23,0.0,36.0,8.0,18.875,0.045000000000001705
2015-11-24,0.0,40.5,12.5,18.94,0.019999999999999574
2015-11-25,0.0,47.0,11.0,18.96,0.019999999999999574
2015-11-26,0.0,56.5,5.5,18.985,0.004999999999999005
2015-11-27,1.18,53.5,8.5,18.689999999999998,0.2900000000000027
2015-11-28,0.26,41.5,3.5,18.18,0.21999999999999886
2015-11-29,0.0,39.0,3.0,18.03,0.03999999999999915
2015-11-30,0.0,42.5,7.5,18.025,0.03500000000000014
2015-12-01,0.02,39.5,8.5,18.07,0.07000000000000028
2015-12-02,0.06,32.0,6.0,18.125,0.02499999999999858
2015-12-03,0.0,31.5,3.5,18.18,0.030000000000001137
2015-12-04,0.0,32.0,4.0,18.240000000000002,0.029999999999997584
2015-12-05,0.0,34.0,7.0,18.28,0.00999999999999801
2015-12-06,0.01,39.0,14.0,18.29,0.010000000000001563
2015-12-07,0.06,40.5,2.5,18.31,0.019999999999999574
2015-12-08,0.0,45.5,9.5,18.314999999999998,0.015000000000000568
2015-12-09,0.0,48.5,6.5,18.33,0.030000000000001137
2015-12-10,0.0,46.0,10.0,18.355,0.015000000000000568
2015-12-11,0.0,49.5,9.5,18.39,0.019999999999999574
2015-12-12,0.0,63.0,6.0,18.415,0.015000000000000568
2015-12-13,0.0,60.0,3.0,18.4,0.030000000000001137
2015-12-14,0.53,54.0,12.0,18.345,0.02500000000000213
2015-12-15,0.04,40.5,2.5,18.35,0.00999999999999801
2015-12-16,0.0,44.5,9.5,18.34,0.019999999999999574
2015-12-17,0.0,35.0,5.0,18.385,0.03500000000000014
2015-12-18,0.0,30.5,2.5,18.415,0.015000000000000568
2015-12-19,0.0,27.5,6.5,18.445,0.03500000000000014
2015-12-20,0.0,38.0,12.0,18.44,0.019999999999999574
2015-12-21,0.47,48.0,6.0,18.35,0.0799999999999983
2015-12-22,0.14,48.5,4.5,18.235,0.03500000000000014
2015-12-23,0.81,55.0,9.0,17.9,0.3000000000000007
2015-12-24,0.0,46.0,11.0,17.315,0.28500000000000014
2015-12-25,0.0,45.5,5.5,16.72,0.3100000000000023
2015-12-26,0.8,49.0,8.0,16.665,0.1750000000000007
2015-12-27,1.76,48.0,10.0,14.530000000000001,2.129999999999999
2015-12-28,0.53,42.5,7.5,11.440000000000001,0.9599999999999991
2015-12-29,0.0,38.5,6.5,10.254999999999999,0.22500000000000142
2015-12-30,0.0,32.5,2.5,10.24,0.22000000000000064
2015-12-31,0.0,29.5,1.5,11.805,1.3450000000000006
2016-01-01,0.0,27.0,2.0,13.98,0.8300000000000001
2016-01-02,0.0,32.0,6.0,15.155000000000001,0.34499999999999886
2016-01-03,0.0,29.5,3.5,15.745000000000001,0.24499999999999922
2016-01-04,0.0,29.5,6.5,16.18,0.19000000000000128
2016-01-05,0.0,25.5,6.5,16.495,0.125
2016-01-06,0.0,30.0,11.0,16.715,0.09499999999999886
2016-01-07,0.0,37.0,11.0,16.875,0.06500000000000128
2016-01-08,0.02,45.0,4.0,16.97,0.0400000000000027
2016-01-09,0.3,43.5,6.5,16.915,0.10500000000000043
2016-01-10,0.13,23.0,14.0,16.189999999999998,0.620000000000001
2016-01-11,0.0,18.0,12.0,15.385,0.1850000000000005
2016-01-12,0.03,19.5,12.5,15.620000000000001,0.34999999999999964
2016-01-13,0.0,13.5,11.5,16.215,0.245000000000001
2016-01-14,0.0,37.5,12.5,16.58,0.120000000000001
2016-01-15,0.11,39.0,8.0,16.615000000000002,0.054999999999999716
2016-01-16,0.0,28.5,3.5,16.03,0.5299999999999976
2016-01-17,0.0,15.0,10.0,15.32,0.17999999999999972
2016-01-18,0.0,6.5,5.5,15.899999999999999,0.41000000000000014
2016-01-19,0.0,11.5,7.5,16.439999999999998,0.13000000000000256
2016-01-20,0.04,18.5,2.5,16.425,0.16499999999999915
2016-01-21,0.0,19.0,7.0,16.655,0.18499999999999872
2016-01-22,0.0,23.5,3.5,16.91,0.120000000000001
2016-01-23,0.0,23.0,6.0,17.035,0.10500000000000043
2016-01-24,0.0,26.0,12.0,17.195,0.10500000000000043
2016-01-25,0.0,38.0,11.0,17.29,0.03999999999999915
2016-01-26,0.0,38.5,10.5,17.375,0.054999999999999716
2016-01-27,0.0,28.0,3.0,17.435000000000002,0.02499999999999858
2016-01-28,0.0,37.0,9.0,17.43,0.030000000000001137
2016-01-29,0.0,32.5,5.5,17.485,0.02500000000000213
2016-01-30,0.0,45.0,13.0,17.505000000000003,0.02499999999999858
2016-01-31,0.02,49.5,10.5,17.54,0.019999999999999574
2016-02-01,0.0,40.0,8.0,17.555,0.02499999999999858
2016-02-02,0.14,45.5,15.5,17.445,0.08500000000000085
2016-02-03,0.0,45.5,15.5,17.32,0.03999999999999915
2016-02-04,0.0,26.5,4.5,16.75,0.5300000000000011
2016-02-05,0.0,28.5,11.5,16.810000000000002,0.34500000000000064
2016-02-06,0.0,32.0,13.0,16.87,0.16000000000000014
2016-02-07,0.0,42.5,10.5,17.115000000000002,0.0849999999999973
2016-02-08,0.0,30.5,8.5,17.25,0.05000000000000071
2016-02-09,0.0,18.5,3.5,17.345,0.045000000000001705
2016-02-10,0.0,13.5,3.5,17.445,0.054999999999999716
2016-02-11,0.0,18.0,7.0,17.564999999999998,0.06500000000000128
2016-02-12,0.0,21.5,4.5,17.674999999999997,0.045000000000001705
2016-02-13,0.0,13.0,6.0,17.715,0.09499999999999886
2016-02-14,0.0,16.5,3.5,17.695,0.10500000000000043
2016-02-15,0.0,26.5,6.5,17.71,0.05000000000000071
2016-02-16,0.0,31.5,3.5,17.705,0.02500000000000213
2016-02-17,0.0,33.5,3.5,17.77,0.03999999999999915
2016-02-18,0.0,36.0,8.0,17.83,0.020000000000003126
2016-02-19,0.0,50.5,10.5,17.82,0.030000000000001137
2016-02-20,0.0,56.0,15.0,17.845,0.015000000000000568
2016-02-21,0.0,45.0,10.0,17.84,0.010000000000001563
2016-02-22,0.0,40.5,9.5,17.85,0.029999999999997584
2016-02-23,0.0,40.5,10.5,17.884999999999998,0.02500000000000213
2016-02-24,1.08,35.0,2.0,17.060000000000002,0.8099999999999987
2016-02-25,0.0,33.0,1.0,15.17,1.08
2016-02-26,0.0,34.5,4.5,14.225,0.3049999999999997
2016-02-27,0.0,40.0,14.0,15.015,0.48499999999999943
2016-02-28,0.09,55.0,11.0,15.74,0.2400000000000002
2016-02-29,0.0,45.5,9.5,16.130000000000003,0.14999999999999858
2016-03-01,0.09,36.5,11.5,16.375,0.09499999999999886
